budget_id,entity_id,year,amount_eur,amount_min_eur,amount_max_eur,basis,source_id,confidence,notes
bud_oranje_va_2025,vzw_oranje,2025,4538964,,,executed,src_oranje_jr2025_nbb,strong,YE2025 vaste activa 4538964 JUMP; tick1691
bud_oranje_mva_2025,vzw_oranje,2025,4520207,,,executed,src_oranje_jr2025_nbb,strong,YE2025 materiele VA 4520207 JUMP; tick1691
bud_oranje_gebouwen_2025,vzw_oranje,2025,3285087,,,executed,src_oranje_jr2025_nbb,strong,YE2025 terreinen/gebouwen 3285087 DROP; tick1691
bud_oranje_install_2025,vzw_oranje,2025,247890,,,executed,src_oranje_jr2025_nbb,strong,YE2025 installaties 247890 JUMP; tick1691
bud_oranje_meubilair_2025,vzw_oranje,2025,242447,,,executed,src_oranje_jr2025_nbb,strong,YE2025 meubilair/rollend 242447 JUMP; tick1691
bud_oranje_leasing_2025,vzw_oranje,2025,744783,,,executed,src_oranje_jr2025_nbb,strong,YE2025 leasing rechten 744783 DROP; tick1691
bud_oranje_fva_2025,vzw_oranje,2025,18757,,,executed,src_oranje_jr2025_nbb,strong,YE2025 financiele VA 18757 flat; tick1691
bud_oranje_vlottend_2025,vzw_oranje,2025,14230340,,,executed,src_oranje_jr2025_nbb,strong,YE2025 vlottende activa 14230340 JUMP; tick1691
bud_oranje_handelsrecv_2025,vzw_oranje,2025,321263,,,executed,src_oranje_jr2025_nbb,strong,YE2025 handelsvorderingen ST 321263 JUMP; tick1691
bud_oranje_other_recv_2025,vzw_oranje,2025,5146527,,,executed,src_oranje_jr2025_nbb,strong,YE2025 overige vorderingen ST 5146527 JUMP; tick1691
bud_oranje_beleg_2025,vzw_oranje,2025,5722486,,,executed,src_oranje_jr2025_nbb,strong,YE2025 geldbeleggingen 5722486 DROP; tick1691
bud_oranje_cash_2025,vzw_oranje,2025,2991750,,,executed,src_oranje_jr2025_nbb,strong,YE2025 liquide middelen 2991750 DROP; tick1691
bud_oranje_prepaid_2025,vzw_oranje,2025,48314,,,executed,src_oranje_jr2025_nbb,strong,YE2025 overlopende rekeningen actief 48314 DROP; tick1691
bud_oranje_equity_2025,vzw_oranje,2025,13731914,,,executed,src_oranje_jr2025_nbb,strong,YE2025 eigen vermogen 13731914 JUMP; tick1691
bud_oranje_fondsen_2025,vzw_oranje,2025,43342,,,executed,src_oranje_jr2025_nbb,strong,YE2025 fondsen 43342 flat; tick1691
bud_oranje_destin_2025,vzw_oranje,2025,10566631,,,executed,src_oranje_jr2025_nbb,strong,YE2025 bestemde fondsen 10566631 JUMP; tick1691
bud_oranje_overgedragen_2025,vzw_oranje,2025,573545,,,executed,src_oranje_jr2025_nbb,strong,YE2025 overgedragen winst 573545 JUMP; tick1691
bud_oranje_kapsubs_2025,vzw_oranje,2025,2548396,,,executed,src_oranje_jr2025_nbb,strong,YE2025 kapitaalsubsidies 2548396 DROP; tick1691
bud_oranje_debt_2025,vzw_oranje,2025,5037390,,,executed,src_oranje_jr2025_nbb,strong,YE2025 schulden 5037390 JUMP; tick1691
bud_oranje_lt_lease_2025,vzw_oranje,2025,716781,,,executed,src_oranje_jr2025_nbb,strong,YE2025 leasingschulden LT 716781 DROP; tick1691
bud_oranje_lt_fin_2025,vzw_oranje,2025,152192,,,executed,src_oranje_jr2025_nbb,strong,YE2025 kredietinstellingen LT 152192 DROP; tick1691
bud_oranje_st_debt_2025,vzw_oranje,2025,4084149,,,executed,src_oranje_jr2025_nbb,strong,YE2025 schulden ST 4084149 JUMP; tick1691
bud_oranje_st_current_lt_2025,vzw_oranje,2025,50141,,,executed,src_oranje_jr2025_nbb,strong,YE2025 LT binnen jaar 50141 JUMP; tick1691
bud_oranje_lev_2025,vzw_oranje,2025,306390,,,executed,src_oranje_jr2025_nbb,strong,YE2025 leveranciers ST 306390 DROP; tick1691
bud_oranje_taxsoc_2025,vzw_oranje,2025,3611799,,,executed,src_oranje_jr2025_nbb,strong,YE2025 belastingen/bezoldigingen ST 3611799 (tax 599166 + soc 3012633); tick1691
bud_oranje_other_st_2025,vzw_oranje,2025,115819,,,executed,src_oranje_jr2025_nbb,strong,YE2025 overige schulden ST 115819 JUMP; tick1691
bud_oranje_accrued_2025,vzw_oranje,2025,84268,,,executed,src_oranje_jr2025_nbb,strong,YE2025 overlopende rekeningen passief 84268 DROP; tick1691
bud_oranje_opbr_2025,vzw_oranje,2025,21713771,,,executed,src_oranje_jr2025_nbb,strong,YE2025 bedrijfsopbrengsten 70/76A 21713771 JUMP ENVELOPE; tick1691
bud_oranje_omzet_2025,vzw_oranje,2025,3144543,,,executed,src_oranje_jr2025_nbb,strong,YE2025 omzet 70 3144543 JUMP; tick1691
bud_oranje_code73_2025,vzw_oranje,2025,17938419,,,executed,src_oranje_jr2025_nbb,strong,YE2025 lidgeld/schenkingen/legaten/subsidies 73 17938419 JUMP; tick1691
bud_oranje_subs_733_2025,vzw_oranje,2025,17765445,,,executed,src_oranje_jr2025_nbb,strong,YE2025 subsidies 733 17765445 JUMP inside code73; tick1691
bud_oranje_schenkingen_2025,vzw_oranje,2025,172974,,,executed,src_oranje_jr2025_nbb,strong,YE2025 schenkingen 731 172974 JUMP inside code73; tick1691
bud_oranje_andere_opbr_2025,vzw_oranje,2025,283517,,,executed,src_oranje_jr2025_nbb,strong,YE2025 andere bedrijfsopbrengsten 74 283517 JUMP; tick1691
bud_oranje_nr_opbr_2025,vzw_oranje,2025,347292,,,executed,src_oranje_jr2025_nbb,strong,YE2025 niet-recurrente bedrijfsopbrengsten 76A 347292 JUMP; tick1691
bud_oranje_goederen_2025,vzw_oranje,2025,609713,,,executed,src_oranje_jr2025_nbb,strong,YE2025 handelsgoederen 60 609713 JUMP; tick1691
bud_oranje_diensten_2025,vzw_oranje,2025,2762116,,,executed,src_oranje_jr2025_nbb,strong,YE2025 diensten/diverse 61 2762116 JUMP; tick1691
bud_oranje_pers_2025,vzw_oranje,2025,15725778,,,executed,src_oranje_jr2025_nbb,strong,YE2025 bezoldigingen 62 15725778 JUMP / 206.6 VTE; tick1691
bud_oranje_afschr_2025,vzw_oranje,2025,325713,,,executed,src_oranje_jr2025_nbb,strong,YE2025 afschrijvingen 630 325713 JUMP; tick1691
bud_oranje_andere_kost_2025,vzw_oranje,2025,1682713,,,executed,src_oranje_jr2025_nbb,strong,YE2025 andere bedrijfskosten 640/8 1682713 (incl 641/8 andere 1600000); tick1691
bud_oranje_nr_kost_2025,vzw_oranje,2025,53574,,,executed,src_oranje_jr2025_nbb,strong,YE2025 niet-recurrente bedrijfskosten 66A 53574 JUMP; tick1691
bud_oranje_expl_2025,vzw_oranje,2025,541984,,,executed,src_oranje_jr2025_nbb,strong,YE2025 bedrijfswinst 541984 JUMP; tick1691
bud_oranje_fininc_2025,vzw_oranje,2025,180052,,,executed,src_oranje_jr2025_nbb,strong,YE2025 financiele opbrengsten 180052 DROP; tick1691
bud_oranje_fincost_2025,vzw_oranje,2025,3867,,,executed,src_oranje_jr2025_nbb,strong,YE2025 financiele kosten 3867 JUMP; tick1691
bud_oranje_pnl_2025,vzw_oranje,2025,718169,,,executed,src_oranje_jr2025_nbb,strong,YE2025 winst 718169 DROP from 821740; tick1691
bud_oranje_vte_2025,vzw_oranje,2025,206.6,,,executed,src_oranje_jr2025_nbb,strong,YE2025 gemiddeld VTE 9087 206.6 JUMP from 177.6; eoy headcount 274; tick1691
bud_oranje_commissaris_fee_2025,vzw_oranje,2025,7840,,,executed,src_oranje_jr2025_nbb,strong,YE2025 commissaris bezoldiging 9505 7840 + andere 365; Callens-Vandelanotte; tick1691
bud_oranje_hypotheek_boek_2025,vzw_oranje,2025,3285087,,,executed,src_oranje_jr2025_nbb,strong,YE2025 hypotheek bezwaarde activa boekwaarde 3285087; tick1691
bud_oxfam_be_assets_2025,vzw_oxfam_be,2025,379683,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 balanstotaal 379683 JUMP from 238417; tick1692
bud_oxfam_be_va_2025,vzw_oxfam_be,2025,50,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 vaste activa 50 (=FVA only); tick1692
bud_oxfam_be_fva_2025,vzw_oxfam_be,2025,50,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 financiele VA 50 flat; tick1692
bud_oxfam_be_vlottend_2025,vzw_oxfam_be,2025,379633,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 vlottende activa 379633 JUMP; tick1692
bud_oxfam_be_other_recv_2025,vzw_oxfam_be,2025,261425,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 overige vorderingen ST 261425 JUMP; tick1692
bud_oxfam_be_cash_2025,vzw_oxfam_be,2025,118208,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 liquide middelen 118208 JUMP; tick1692
bud_oxfam_be_equity_2025,vzw_oxfam_be,2025,0,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 eigen vermogen 0 EMPTY (zero-equity shell); tick1692
bud_oxfam_be_debt_2025,vzw_oxfam_be,2025,379683,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 schulden 379683 JUMP (=total assets); tick1692
bud_oxfam_be_st_debt_2025,vzw_oxfam_be,2025,151336,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 schulden ST 151336 DROP; tick1692
bud_oxfam_be_lev_2025,vzw_oxfam_be,2025,25096,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 leveranciers ST 25096 JUMP; tick1692
bud_oxfam_be_taxsoc_2025,vzw_oxfam_be,2025,126240,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 belastingen/bezoldigingen ST 126240 (tax 32050 + soc 94190); tick1692
bud_oxfam_be_other_st_2025,vzw_oxfam_be,2025,21263,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 overige schulden ST 21263 NEW; tick1692
bud_oxfam_be_accrued_2025,vzw_oxfam_be,2025,228347,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 overlopende rekeningen passief 228347 JUMP; tick1692
bud_oxfam_be_bruto_2025,vzw_oxfam_be,2025,895196,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 brutomarge 9900 895196 DROP ENVELOPE; tick1692
bud_oxfam_be_code73_2025,vzw_oxfam_be,2025,967171,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 lidgeld/schenkingen/legaten/subsidies 73 967171 DROP; tick1692
bud_oxfam_be_diensten_2025,vzw_oxfam_be,2025,71975,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 handelsgoederen/diensten 60/61 71975 JUMP; tick1692
bud_oxfam_be_pers_2025,vzw_oxfam_be,2025,894931,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 bezoldigingen 62 894931 DROP / 8.2 VTE; tick1692
bud_oxfam_be_andere_2025,vzw_oxfam_be,2025,50,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 andere bedrijfskosten 640/8 50 DROP; tick1692
bud_oxfam_be_expl_2025,vzw_oxfam_be,2025,215,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 bedrijfswinst 215 JUMP; tick1692
bud_oxfam_be_fincost_2025,vzw_oxfam_be,2025,215,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 financiele kosten 215 JUMP; tick1692
bud_oxfam_be_pnl_2025,vzw_oxfam_be,2025,0,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 winst/verlies 0 flat (break-even shell); tick1692
bud_oxfam_be_vte_2025,vzw_oxfam_be,2025,8.2,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 gemiddeld VTE 9087 8.2 DROP from 8.8; eoy 8.8; tick1692
bud_oxfam_be_commissaris_fee_2025,vzw_oxfam_be,2025,10114,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 commissaris bezoldiging notes 10114; EY; tick1692
bud_oxfam_be_contrib_notes_2025,vzw_oxfam_be,2025,1141985,,,executed,src_oxfam_be_jr2025_nbb,strong,YE2025 notes annual contrib Solidariteit+Wereldwinkel+Fairtrade 1141985 (vs code73 967171); tick1692
bud_domus_medica_assets_2025,vzw_domus_medica,2025,3765784,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 balanstotaal 3765784 DROP from 3851762; tick1693
bud_domus_medica_va_2025,vzw_domus_medica,2025,1555168,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 vaste activa 1555168 DROP; tick1693
bud_domus_medica_mva_2025,vzw_domus_medica,2025,1531701,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 MVA 1531701 (gebouwen 1498297 + installaties 9693 + meubilair 19145 + overige 4566); tick1693
bud_domus_medica_gebouwen_2025,vzw_domus_medica,2025,1498297,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 terreinen/gebouwen 1498297 DROP; tick1693
bud_domus_medica_fva_2025,vzw_domus_medica,2025,23467,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 financiele VA 23467 DROP; tick1693
bud_domus_medica_vlottend_2025,vzw_domus_medica,2025,2210616,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 vlottende activa 2210616 DROP; tick1693
bud_domus_medica_handelsrecv_2025,vzw_domus_medica,2025,282213,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 handelsvorderingen ST 282213 DROP; tick1693
bud_domus_medica_other_recv_2025,vzw_domus_medica,2025,168923,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 overige vorderingen ST 168923 JUMP; tick1693
bud_domus_medica_beleg_2025,vzw_domus_medica,2025,500529,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 geldbeleggingen 500529 DROP from 1300000; tick1693
bud_domus_medica_cash_2025,vzw_domus_medica,2025,1233686,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 liquide middelen 1233686 JUMP from 498312; tick1693
bud_domus_medica_prepaid_2025,vzw_domus_medica,2025,25264,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 overlopende rekeningen actief 25264 JUMP; tick1693
bud_domus_medica_equity_2025,vzw_domus_medica,2025,1325071,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 eigen vermogen 1325071 DROP from 1619208; tick1693
bud_domus_medica_fondsen_2025,vzw_domus_medica,2025,598411,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 fondsen 598411 flat; tick1693
bud_domus_medica_destin_2025,vzw_domus_medica,2025,480000,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 bestemde fondsen 480000 flat; tick1693
bud_domus_medica_overgedragen_2025,vzw_domus_medica,2025,246660,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 overgedragen resultaat 246660 DROP from 540797; tick1693
bud_domus_medica_voorzieningen_2025,vzw_domus_medica,2025,50000,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 voorzieningen 50000 flat; tick1693
bud_domus_medica_debt_2025,vzw_domus_medica,2025,2390713,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 schulden 2390713 JUMP; tick1693
bud_domus_medica_lt_fin_2025,vzw_domus_medica,2025,1251859,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 LT financiele schulden 1251859 DROP; tick1693
bud_domus_medica_st_debt_2025,vzw_domus_medica,2025,1135054,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 schulden ST 1135054 JUMP; tick1693
bud_domus_medica_current_lt_2025,vzw_domus_medica,2025,81498,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 LT binnen jaar 81498; tick1693
bud_domus_medica_lev_2025,vzw_domus_medica,2025,185562,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 leveranciers ST 185562 JUMP; tick1693
bud_domus_medica_vooruit_2025,vzw_domus_medica,2025,415131,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 vooruitbetalingen op bestellingen 415131 JUMP; tick1693
bud_domus_medica_taxsoc_2025,vzw_domus_medica,2025,452863,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 belastingen/bezoldigingen ST 452863 (tax 85804 + soc 367059); tick1693
bud_domus_medica_accrued_2025,vzw_domus_medica,2025,3800,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 overlopende rekeningen passief 3800 JUMP; tick1693
bud_domus_medica_bruto_2025,vzw_domus_medica,2025,1974437,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 brutomarge 9900 1974437 DROP ENVELOPE; tick1693
bud_domus_medica_pers_2025,vzw_domus_medica,2025,2148268,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 bezoldigingen 62 2148268 JUMP / 27.3 VTE; tick1693
bud_domus_medica_afschr_2025,vzw_domus_medica,2025,83564,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 afschrijvingen 630 83564 DROP; tick1693
bud_domus_medica_andere_2025,vzw_domus_medica,2025,26652,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 andere bedrijfskosten 640/8 26652 JUMP; tick1693
bud_domus_medica_expl_2025,vzw_domus_medica,2025,-284047,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 bedrijfsverlies -284047 JUMP loss; tick1693
bud_domus_medica_fininc_2025,vzw_domus_medica,2025,11853,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 financiele opbrengsten 11853 DROP; tick1693
bud_domus_medica_fincost_2025,vzw_domus_medica,2025,21943,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 financiele kosten 21943 JUMP; tick1693
bud_domus_medica_pnl_2025,vzw_domus_medica,2025,-294137,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 verlies -294137 JUMP loss; tick1693
bud_domus_medica_vte_2025,vzw_domus_medica,2025,27.3,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 gemiddeld VTE 9087 27.3 JUMP from 24.6; eoy 27.4; tick1693
bud_domus_medica_commissaris_fee_2025,vzw_domus_medica,2025,9804,,,executed,src_domus_medica_jr2025_nbb,strong,YE2025 commissaris bezoldiging 9804; HLB Dodémont-Van Impe; tick1693
bud_oxfam_oww_assets_2025,vzw_oxfam_oww,2025,5652687,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 balanstotaal 5652687 JUMP from 5344223; tick1694
bud_oxfam_oww_va_2025,vzw_oxfam_oww,2025,4448208,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 vaste activa 4448208 JUMP; tick1694
bud_oxfam_oww_mva_2025,vzw_oxfam_oww,2025,243144,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 MVA 243144 (gebouwen 195779 + meubilair 47365); tick1694
bud_oxfam_oww_fva_2025,vzw_oxfam_oww,2025,4204975,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 financiele VA 4204975 (OFT shares 1403500 + LT vorderingen 2736881 notes); tick1694
bud_oxfam_oww_vlottend_2025,vzw_oxfam_oww,2025,1204479,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 vlottende activa 1204479 JUMP; tick1694
bud_oxfam_oww_stock_2025,vzw_oxfam_oww,2025,15968,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 voorraden 15968 DROP; tick1694
bud_oxfam_oww_handelsrecv_2025,vzw_oxfam_oww,2025,753938,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 handelsvorderingen ST 753938 JUMP; tick1694
bud_oxfam_oww_other_recv_2025,vzw_oxfam_oww,2025,12338,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 overige vorderingen ST 12338 DROP; tick1694
bud_oxfam_oww_cash_2025,vzw_oxfam_oww,2025,314196,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 liquide middelen 314196 JUMP; tick1694
bud_oxfam_oww_prepaid_2025,vzw_oxfam_oww,2025,82703,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 overlopende rekeningen actief 82703 flat; tick1694
bud_oxfam_oww_equity_2025,vzw_oxfam_oww,2025,2164313,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 eigen vermogen 2164313 JUMP; tick1694
bud_oxfam_oww_fondsen_2025,vzw_oxfam_oww,2025,393919,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 fondsen 393919 flat; tick1694
bud_oxfam_oww_destin_2025,vzw_oxfam_oww,2025,1766142,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 bestemde fondsen 1766142 JUMP; tick1694
bud_oxfam_oww_kapsubs_2025,vzw_oxfam_oww,2025,4252,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 kapitaalsubsidies 4252 DROP; tick1694
bud_oxfam_oww_voorzieningen_2025,vzw_oxfam_oww,2025,27600,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 voorzieningen 27600 DROP; tick1694
bud_oxfam_oww_debt_2025,vzw_oxfam_oww,2025,3460774,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 schulden 3460774 JUMP; tick1694
bud_oxfam_oww_lt_loans_2025,vzw_oxfam_oww,2025,2007528,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 LT overige leningen 2007528 DROP; tick1694
bud_oxfam_oww_st_debt_2025,vzw_oxfam_oww,2025,1089202,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 schulden ST 1089202 JUMP; tick1694
bud_oxfam_oww_current_lt_2025,vzw_oxfam_oww,2025,300000,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 LT binnen jaar 300000 flat; tick1694
bud_oxfam_oww_lev_2025,vzw_oxfam_oww,2025,435788,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 leveranciers ST 435788 JUMP; tick1694
bud_oxfam_oww_taxsoc_2025,vzw_oxfam_oww,2025,220184,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 belastingen/bezoldigingen ST 220184 (tax 36421 + soc 183763); tick1694
bud_oxfam_oww_other_st_2025,vzw_oxfam_oww,2025,133230,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 overige schulden ST 133230 JUMP; tick1694
bud_oxfam_oww_accrued_2025,vzw_oxfam_oww,2025,364044,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 overlopende rekeningen passief 364044 JUMP; tick1694
bud_oxfam_oww_bruto_2025,vzw_oxfam_oww,2025,1736818,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 brutomarge 9900 1736818 JUMP ENVELOPE; tick1694
bud_oxfam_oww_omzet_2025,vzw_oxfam_oww,2025,10524,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 omzet 70 10524 DROP; tick1694
bud_oxfam_oww_code73_2025,vzw_oxfam_oww,2025,1955737,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 lidgeld/schenkingen/legaten/subsidies 73 1955737 JUMP; tick1694
bud_oxfam_oww_andere_opbr_notes_2025,vzw_oxfam_oww,2025,584841,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 notes andere bedrijfsopbrengsten 584841 (total opbr 2551102); tick1694
bud_oxfam_oww_diensten_2025,vzw_oxfam_oww,2025,814284,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 handelsgoederen/diensten 60/61 814284 DROP; tick1694
bud_oxfam_oww_pers_2025,vzw_oxfam_oww,2025,1263273,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 bezoldigingen 62 1263273 DROP / 17.6 VTE; tick1694
bud_oxfam_oww_afschr_2025,vzw_oxfam_oww,2025,25506,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 afschrijvingen 630 25506 DROP; tick1694
bud_oxfam_oww_andere_2025,vzw_oxfam_oww,2025,211577,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 andere bedrijfskosten 640/8 211577 JUMP; tick1694
bud_oxfam_oww_expl_2025,vzw_oxfam_oww,2025,232576,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 bedrijfswinst 232576 JUMP; tick1694
bud_oxfam_oww_fininc_2025,vzw_oxfam_oww,2025,16972,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 financiele opbrengsten 16972 JUMP; tick1694
bud_oxfam_oww_fincost_2025,vzw_oxfam_oww,2025,8398,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 financiele kosten 8398 flat; tick1694
bud_oxfam_oww_tax_2025,vzw_oxfam_oww,2025,3266,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 belastingen 3266 DROP; tick1694
bud_oxfam_oww_pnl_2025,vzw_oxfam_oww,2025,237884,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 winst 237884 JUMP; tick1694
bud_oxfam_oww_vte_2025,vzw_oxfam_oww,2025,17.6,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 gemiddeld VTE 9087 17.6 DROP from 19.1; eoy 18.6; tick1694
bud_oxfam_oww_commissaris_fee_2025,vzw_oxfam_oww,2025,10000,,,executed,src_oxfam_oww_jr2025_nbb,strong,YE2025 audit fee 10000 (+DGD 3380 + SCW 1350); EY; tick1694
bud_oxfam_oft_assets_2025,cv_oxfam_oft,2025,9452735,,,executed,src_oxfam_oft_jr2025_nbb,strong,YE2025 balanstotaal 9452735 JUMP from 9180342; tick1695
bud_oxfam_oft_va_2025,cv_oxfam_oft,2025,301577,,,executed,src_oxfam_oft_jr2025_nbb,strong,YE2025 vaste activa 301577 DROP; tick1695
bud_oxfam_oft_mva_2025,cv_oxfam_oft,2025,270559,,,executed,src_oxfam_oft_jr2025_nbb,strong,YE2025 MVA 270559 (gebouwen 238267 + installaties 26271 + meubilair 6021); tick1695
bud_oxfam_oft_fva_2025,cv_oxfam_oft,2025,29762,,,executed,src_oxfam_oft_jr2025_nbb,strong,YE2025 financiele VA 29762 JUMP; tick1695
bud_oxfam_oft_vlottend_2025,cv_oxfam_oft,2025,9151158,,,executed,src_oxfam_oft_jr2025_nbb,strong,YE2025 vlottende activa 9151158 JUMP; tick1695
bud_oxfam_oft_stock_2025,cv_oxfam_oft,2025,5819725,,,executed,src_oxfam_oft_jr2025_nbb,strong,YE2025 voorraden 5819725 JUMP; tick1695
