item_id,name,level,type,hierarchy_path,annual_cost_eur,total_cost_eur,tco_notes,confidence,source_id,beneficiaries,stated_goal,measured_outcome,absurdity_score,cost_score,difficulty,priority_index,cut_proposal,status,struck_reason,notes
lb_slrb_debt_1_672bn,SLRB BS debt 1.672bn + SISP loans 1.503bn dual VMSW 3.12bn,Brussels,ops,Bruxelles>SLRB>debt_path,1671720429,0,Strong bilan: debt +87.6m; capital repay 178.4 interest 15.1; region loan 125 to repay via asset sales,strong,src_slrb_ra2025_residual,Taxpayers / tenants,Sustainable debt path,High stock dual housing finance,6.5,8.5,4,7.15,Asset-sale repayment FOI,seed,,tick735
lb_slrb_encours_1_131bn,Engagements encours 1.131bn (-34pct) dual housing investment stock,Brussels,ops,Bruxelles>SLRB>encours,1131471548,0,Strong: -593m vs 2024 mainly fewer new construction launches; PSRD 141 + old quad 126 residual,strong,src_slrb_ra2025_residual,Construction / renovation pipeline,Pipeline delivery,Stock vs annual dual,6.0,8.0,3,6.6,Programme-level encours FOI,seed,,tick735
lb_slrb_ars_52_5m_l5,ARS solidarity 52.5m to SISP without public SISP matrix L5,Brussels,ops,Bruxelles>SLRB>ARS,52548000,0,Strong aggregate; FOI for per-SISP split dual rent-gap mechanism,strong,src_slrb_ra2025_residual,SISP with rent gap,Cover social rent vs base rent gap,End-receiver opacity,6.0,6.5,3,6.05,Top16 SISP ARS FOI,seed,,tick735
lb_slrb_rent_arrears_19_2m,Tenant rent arrears 19.2m sector residual dual recovery,Brussels,ops,Bruxelles>SLRB>rent_arrears,19206803,0,Strong RA2025 annex: mean real rent 413.5 base 660; dual Foyer Anderlechtois recovery flags,strong,src_slrb_ra2025_residual,SISP tenants,Rent recovery,Collection weakness dual,6.5,5.5,3,5.95,Per-SISP arrears FOI,seed,,tick735
lb_dual_slrb_vmsw_swl_asymmetry,Dual SLRB 803m liq / 1.67bn debt vs VMSW 3.12bn debt / SWL SEC 366m,Belgium,ops,Belgium>dual>SLRB_VMSW_SWL,802689567,0,Strong dual residual not TE-additive: three regional social-housing finance towers; unit-cost opaque,strong,src_dual_slrb_vmsw_swl_tick735,BE social housing dual,Comparable housing OIP transparency,Asymmetric dual residual,7.0,8.0,4,7.1,Dual unit-cost FOI matrix,seed,,tick735
lb_swcs_prod_483m_2025,SWCS social-credit production 483m 2025 (6878 households),L5,programme,Wallonie>SWCS>production,483000000,483000000,Production flow; loan book encours 1.749bn separate stock,strong,src_swcs_ra2025_residual,6878 Walloon households 2025,Access to ownership + renovation for modest incomes,483m lent; 89pct C1/C2 access; 69.5pct LTV>=100,5.5,8.0,4,6.45,Publish unit subsidy vs private bank equivalent + default cost,active,,tick736 RA2025 residual; not pure waste — dual opacity
lb_swcs_encours_1_749bn,SWCS loan book encours 1.749bn eoy2025 dual housing finance stock,L5,stock,Wallonie>SWCS>encours,1748503838,1748503838,Stock not annual TE spend; dual VMSW 3.12bn debt / SLRB 1.67bn,strong,src_swcs_ra2025_residual,46355 active loans,Sustainable social credit portfolio,Global NPL 3.2pct; hyp NPL 3.3pct up from 2.8,5.5,8.5,4,6.65,NPL cash cost + interest subsidy TCO FOI,active,,tick736 stock filtered from pure annual top10 often
lb_swcs_garantie_npl_31pct,SWCS rental-deposit loans contentieux 31pct (2471 loans 1.7m stock),L5,programme,Wallonie>SWCS>garantie_locative,899927,1664731,Stock 1.665m; 2025 production 0.900m; NPL 31pct COUNT vs reno 0.7pct,strong,src_swcs_ra2025_residual,Rental deposit borrowers modest incomes,Access to rental housing via zero-rate deposit loans,31pct contentieux COUNT — product failure signal,8.0,4.0,2,6.50,Redesign or suspend product until default <10pct; FOI recovery cash,active,,tick736 high-absurdity residual
lb_swcs_reno_zero_200_8m,Rénopack zero-rate works 200.8m 2025 avg ticket 40k (+66pct vs 2023),L5,programme,Wallonie>SWCS>renopack,200829635,200829635,Zero-rate lending + regional primes stack; dual FLW Renopack 54.5m 2024,strong,src_swcs_ra2025_residual,~5575 renovation borrowers class,Energy renovation for Walloon homes,Avg 39922 from 24093; 30pct hit 60k cap; NPL only 0.7pct,5.5,7.5,3,6.40,Prime reform impact + additionality vs private energy loans FOI,active,,tick736
lb_swcs_hyp_npl_rise_3_3pct,SWCS mortgage contentieux rise 2.8→3.3pct on 1.36bn stock,L5,risk,Wallonie>SWCS>hyp_npl,1358671640,1358671640,Stock; cash NPL cost not published — FOI,strong,src_swcs_ra2025_residual,15306 mortgage borrowers,Controlled social mortgage portfolio,NPL rate up 0.5pp YoY; avg balance 88767,6.0,7.0,3,6.40,Publish € NPL / recovery / write-off FOI,active,,tick736
lb_flw_invest_272_7m_2024,FLW investments 272.7m 2024 dual SWCS large-family social credit,L5,programme,Wallonie>FLW>invest,272651529,272651529,Family loans 256.4m of 272.7; BS 2.24bn dual SWCS 1.75bn book,strong,src_flw_ra2024_dual_tick736,Large families 3+ children / OFS / locative,Social credit and locative aid for large families,3155 credits; 28795 stock; CA 73.9m,5.0,7.5,4,6.00,Dual unit-cost vs SWCS Accesspack; merge Agency Habitation FOI,active,,tick736 dual residual
lb_dual_swcs_vmsw_slrb_flw_asymmetry,Dual SWCS 483m prod / 1.75bn book vs VMSW 3.12bn / SLRB 1.67bn / FLW 2.24bn,L5,dual,Belgium>dual>SWCS_VMSW_SLRB_FLW,1748503838,1748503838,Not TE-additive; institutional split opacity (Agency Habitation pending),strong,src_dual_swcs_vmsw_slrb_flw_tick736,BE social housing + social credit dual map,Comparable regional housing finance,Four OIPs separate books; unit-cost dual still FOI,7.0,8.0,4,7.10,Single open dual dashboard unit-cost dwellings + NPL,active,,tick736
lb_swl_debt_2_742bn_2024,SWL BS debt 2.742bn eoy2024 (LT fin 1.518bn bonds 426m),L5,stock,Wallonie>SWL>debt,2742490276.86,2742490276.86,Stock; annual fin charges 57.1m separate; dual VMSW 3.12bn SLRB 1.67bn,strong,src_swl_bnb_2024,62 SLSP / 103k dwellings finance stack,Region-guaranteed financing of public housing investment,Debt -129m YoY; bonds +65m; net profit 0.5m,6.0,8.5,4,6.85,Publish guarantee stock + unit interest cost FOI,active,,tick737 stock often filtered from pure annual top10
lb_swl_plan_reno_1_1675bn,Plan renovation 2020-25 envelope 1.1675bn (only 231m invest 2024),L5,programme,Wallonie>SWL>plan_renovation,231122246,1167500000,Multi-year envelope grant+zero loan; 2024 invest 231m / 3128 starts / 126 receptions,strong,src_swl_ra2024_residual,Target 20000 dwellings PEB B,Energy renovation of worst public stock,Receptions lag starts (126 vs 3128); inflation rebasings noted,7.0,8.0,4,7.10,Delivery gap audit + unit cost PEB upgrade FOI,active,,tick737 high priority delivery lag residual
lb_swl_works_364_3m_2024,SLSP works markets 364.3m 2024 (+10pct) creation lag vs reno,L5,programme,Wallonie>SWL>works_markets,364300000,364300000,Creation 67.8m (19pct) vs reno 296m (81pct); 261 starts vs 49945 waitlist,strong,src_swl_ra2024_residual,Public housing tenants and candidates,Maintain and grow public utility stock,339 new receptions vs 49945 waitlist; stock 103293,6.5,7.5,3,6.80,Rebalance create vs renovate with unit-cost FOI,active,,tick737
lb_swl_waitlist_49945_2024,Public housing waitlist 49945 candidates vs 339 new receptions 2024,L5,outcome_gap,Wallonie>SWL>waitlist,49945,49945,COUNT gap not euro stock; dual BCR/VL demand residual,strong,src_swl_ra2024_residual,Candidate tenants 47pct isolés / 66pct precarious class,Right to decent housing,Waitlist ~50k; rotation 6.69pct; new supply 339,7.5,5.0,5,6.00,Supply acceleration + vacant stock audit FOI,active,,tick737 outcome gap; amount_eur is COUNT
lb_swl_fin_charges_57_1m_2024,SWL financial charges 57.1m 2024 on 2.74bn debt book,L5,overhead,Wallonie>SWL>fin_charges,57078147.5,57078147.5,BNB debt charges 57.002m of 57.078m fin charges,strong,src_swl_bnb_2024,Intermediated via SLSP investment finance,Service Region-guaranteed debt,Fin income 51.6m; net profit only 0.5m,5.5,6.5,3,5.90,Interest rate path + guarantee fee transparency FOI,active,,tick737
lb_swl_proportionate_only_46pct,Only 46pct tenant households in size-proportionate dwelling 2024,L5,outcome_gap,Wallonie>SWL>allocation,103293,103293,Stock allocation mismatch; 34pct under-occupy 19pct over-occupy class,strong,src_swl_ra2024_residual,213431 persons housed,Allocate housing to household size,46pct proportionate only,6.5,5.5,4,5.85,Mutation reform + under-occupy incentives FOI,active,,tick737
lb_dual_swl_vmsw_slrb_swcs_asymmetry,Dual SWL 2.74bn debt / 364m works vs VMSW 3.12bn / SLRB 1.67bn / SWCS 1.75bn,L5,dual,Belgium>dual>SWL_VMSW_SLRB_SWCS,2742490276.86,2742490276.86,Not TE-additive; Agency Habitation merge pending SWL+SWCS+FLW+SPW TLPE,strong,src_dual_swl_vmsw_slrb_swcs_tick737,BE public housing dual map,Comparable regional housing finance,Four OIPs separate books; unit-cost dual FOI,7.0,8.0,4,7.10,Open dual dashboard unit-cost + waitlist + NPL,active,,tick737
lb_vwf_portfolio_9_698bn_2025,VWF mortgage portfolio 9.698bn eoy2025 (largest BE social-credit book),L5,stock,Vlaanderen>VWF>portfolio,9698265413.95,9698265413.95,Stock; annual fin costs 197.9m; dual SWCS 1.75bn SWL 2.74bn VMSW 3.12bn,strong,src_vwf_av2025_residual,71635 mortgage loans managed,Social homeownership finance,Arrears 2.09pct COUNT / 0.05pct capital; own book 7.61bn,5.5,9.0,4,6.85,Rate subsidy TCO + over-50 solvency FOI,active,,tick738 stock often filtered from pure annual top10
lb_vwf_prod_1_632bn_2025,Vlaamse woonlening production 1.632bn 2025 @2.48pct vs bonds 4.21pct,L5,programme,Vlaanderen>VWF>woonlening,1632223520.98,1632223520.98,Production flow funded by bonds at 4.21pct; lending 2.48pct implies structural subsidy,strong,src_vwf_av2025_residual,7057 households 2025,Below-market social mortgages,Record volume; ~0.84pp below bank; ~30k lifetime saving claimed,6.5,8.5,4,7.05,Publish annual interest subsidy euro + uitgaventoetsing FOI,active,,tick738 funding spread residual
lb_vwf_bonds_1_550bn_2025,VWF bond issuance 1.550bn @4.21pct funding social loans @2.48pct,L5,funding,Vlaanderen>VWF>bonds,1550000000,1550000000,Bond stock eoy 4.865bn; fin costs 197.9m; gov guarantee 2.30bn,strong,src_vwf_av2025_residual,Capital markets / Region guarantee stack,Fund social mortgage production,4 issues 1.55bn; bond stock +1.28bn YoY,6.5,8.0,3,6.95,Guarantee fee + spread transparency FOI,active,,tick738
lb_vwf_fin_costs_197_9m_2025,VWF financial costs 197.9m 2025 on 9.73bn debt book,L5,overhead,Vlaanderen>VWF>fin_costs,197926877,197926877,Debt costs 194.1m; fin income 199.4m; net result 0,strong,src_vwf_jr2025_nbb,Intermediated via social loan book,Service capital-market funding,Near-zero net after fin income 199.4m,5.5,7.5,3,6.30,Interest path + subsidy residual FOI,active,,tick738
lb_vwf_hw_arrears_9pct_2025,VWF huurwaarborg arrears 8.96pct (938 of 10.5k) dual SWCS 31pct,L5,programme,Vlaanderen>VWF>huurwaarborg,10835405.67,12299980.31,Stock 12.3m; arrears amount 0.616m ratio 5.01pct; write-offs 0.126m,strong,src_vwf_av2025_residual,5087 deposit borrowers 2025,Access private rental via deposit loan,8.96pct COUNT arrears; 7.96pct collective debt,7.0,4.5,2,6.05,Product redesign if dual high-NPL deposit loans persist,active,,tick738 dual SWCS garantie NPL
lb_vwf_over50_solvency_risk,VWF borrowers 51+ share 9.23pct with 20.3y residual term risk flag,L5,risk,Vlaanderen>VWF>age_risk,1632223520.98,1632223520.98,Risk class on 2025 production; avg monthly 1061 for 50+; flagged to cabinet no rule change,strong,src_vwf_av2025_residual,Older social-mortgage borrowers,Sustainable repayment through working life,51+ share rising; 20.33y avg duration for 50+,6.5,6.0,3,6.15,Age/duration caps in uitgaventoetsing FOI,active,,tick738
lb_dual_vwf_swcs_flw_asymmetry,Dual VWF 1.63bn prod / 9.70bn book vs SWCS 0.48bn / 1.75bn / FLW 0.27bn,L5,dual,Belgium>dual>VWF_SWCS_FLW,9698265413.95,9698265413.95,Not TE-additive; VL scale >> WAL social credit,strong,src_dual_vwf_swcs_flw_tick738,BE social credit dual map,Comparable regional social credit,VWF ~3.4x SWCS production; ~5.5x encours,6.5,8.5,4,7.05,Open dual rate/NPL/unit-cost dashboard,active,,tick738
lb_flrbc_funding_freeze_2025,FLRBC credit freeze Jul-Dec 2025 after funding fail (loans 130m vs 260m),L5,governance,Bruxelles>FLRBC>funding_risk,130000000,130000000,Caretaker government blocked full borrowing; debt service 158.6m prioritised over new credit,strong,src_flrbc_ra2025_residual,Blocked credit applicants mid-2025,Protect 2027 debt service under uncertainty,Suspension 1 Jul-31 Dec; only Fonds-produced housing purchases continued,8.0,7.0,3,7.20,Publish multi-year funding plan + guarantee path FOI,active,,tick739 high-absurdity governance residual
lb_flrbc_encours_1_607bn_2025,FLRBC credit encours 1.607bn eoy2025 dual VWF/SWCS housing finance,L5,stock,Bruxelles>FLRBC>encours,1607000000,1607000000,Stock; LT debt 1.603bn; annual debt service 158.6m,strong,src_flrbc_ra2025_residual,16015 active real-estate credit contracts,Social mortgage access in BCR,CCP default 2.52pct vs BE 0.60; arrears 0.14pct SRD,5.5,8.5,4,6.65,Cash NPL + unit subsidy FOI,active,,tick739 stock filter often
lb_flrbc_gl_arrears_22pct_2025,FLRBC garantie locative arrears 22pct of stock (dual VWF 9 / SWCS 31),L5,programme,Bruxelles>FLRBC>garantie_locative,1164177,1134747,GL credit stock 1.135m arrears 0.252m; 29pct clients; CCP default 24pct of contracts,strong,src_flrbc_ra2025_residual,1290 GL installment borrowers eoy2025,Zero-rate deposit access to rental,22pct arrears ratio; 41 write-offs 37k EUR,7.5,4.0,2,6.25,Redesign deposit-loan products across regions FOI,active,,tick739 dual high-NPL deposit residual
lb_flrbc_debt_service_158_6m_2025,FLRBC debt service 158.6m 2025 (41pct of 385m spend) vs new credit 149.5m,L5,overhead,Bruxelles>FLRBC>debt_service,158600000,158600000,Repay 116.8 + interest/guarantee 41.8; exceeds new credit origination,strong,src_flrbc_ra2025_residual,Lenders / Region guarantee stack,Service past borrowing for social credit,Debt service > new credit; treasury -56m,6.5,7.5,3,6.80,Interest path + guarantee fee transparency FOI,active,,tick739
lb_flrbc_ccp_default_2_52pct,FLRBC CCP mortgage default 2.52pct vs national 0.60pct (4x),L5,risk,Bruxelles>FLRBC>npl,1607000000,1607000000,403 of 16018 CCP-default; cash arrears only 0.14pct SRD but COUNT default elevated,strong,src_flrbc_ra2025_residual,Social-scale mortgage borrowers 82pct,Controlled social mortgage defaults,4x national CCP default rate; 353 new CCP flags 2025,7.0,6.5,3,6.60,Publish euro loss given default FOI,active,,tick739
lb_flrbc_bs_2_128bn_vs_fin_1_780bn,FLRBC full BS 2.128bn vs financial-entity CG 1.780bn art47 carveout opacity,L5,governance,Bruxelles>FLRBC>perimeter,2128000000,2128000000,CoA art47 consolidates only financial sub-entity; non-financial B2i opacity dual tick706,strong,src_flrbc_cg2025_fin,Regional consolidation perimeter,ESA consolidation of financial activities only,0.35bn perimeter gap RA vs CG financial,7.0,7.5,3,6.95,Publish full vs financial reconciliation FOI,active,,tick739 extends prior CFP carveout residual
lb_dual_flrbc_vwf_swcs_slrb_asymmetry,Dual FLRBC 1.61bn encours / freeze vs VWF 9.70bn / SWCS 1.75bn / SLRB 1.67bn,L5,dual,Belgium>dual>FLRBC_VWF_SWCS_SLRB,1607000000,1607000000,Not TE-additive; BCR funding freeze unique among duals 2025,strong,src_dual_flrbc_vwf_swcs_slrb_tick739,BE social housing + social credit dual map,Comparable regional social credit/housing finance,Four OIPs; deposit NPL 9-31pct band; BCR freeze outlier,7.0,8.0,4,7.10,Open dual dashboard rate/NPL/funding FOI,active,,tick739
lb_vmsw_debt_10_499bn_2025,VMSW BS total debts 10.499bn eoy2025 (largest BE social-housing intermediary),L5,stock,Vlaanderen>VMSW>debt,10499249132.50,10499249132.50,Stock; debt costs 333.3m/yr; prior CoA class 3.12bn may be Maastricht subset — FOI,strong,src_vmsw_jr2025,Woonmaatschappijen via FS3/SSI loan book,Intermediary financing of social housing,Assets 12.383bn; LT fin 9.186bn; net profit 5.2m,5.5,9.5,4,7.05,Publish debt composition dual CoA 3.12bn FOI,active,,tick741 stock filter often
lb_vmsw_fs3_underuse_108m_2024,FS3 2024 underuse 108.3m (only 8.2m truly lost after basiskoten reauth),L5,programme,Vlaanderen>VMSW>FS3_underuse,108298947.48,108298947.48,87.55pct util; 100m reallocated basiskoten; dual SWL plan reno delivery lag,strong,src_vmsw_jv2025_residual,Unused social housing project finance,Full FS3 annual envelope use,Assigned 761.7 of 870; 2025 assign still 0,7.0,7.5,3,6.95,FS4 transition + project pipeline FOI,active,,tick741
lb_vmsw_fs3_870m_2025_zero_assign,FS3 870m 2025 budget still 0 assigned by eoy (open into 2026),L5,programme,Vlaanderen>VMSW>FS3_2025,870000000,870000000,Calendar assign lag structural; SSI only 75pct of 40.3m,strong,src_vmsw_jv2025_residual,Future WM project assignees,Annual FS3 invest programme,0% FS3 assign eoy2025; SSI 75.25%,6.5,8.0,3,6.95,Monthly assign dashboard FOI,active,,tick741
lb_vmsw_debt_costs_333m_2025,VMSW debt interest costs 333.3m 2025 on 10.5bn book,L5,overhead,Vlaanderen>VMSW>fin_costs,333338895.19,333338895.19,Fin income 363.6m covers ops; 0pct VL 1bn loan reduces average cost,strong,src_vmsw_jr2025,Intermediated via FS3 loan book,Service intermediary debt,Net fin positive; op loss -8.1m covered by GAF,5.5,7.5,3,6.30,Interest path transparency FOI,active,,tick741
lb_vmsw_loan_1bn_0pct_2025,VMSW 1bn 0pct loan from Flanders 2025 (opportunity-cost residual),L5,funding,Vlaanderen>VMSW>VL_0pct,1000000000,1000000000,Stock funding; opportunity cost at VL funding rate not published,strong,src_vmsw_jv2025_residual,FS3 fund,Cheap fund social housing loans,1bn @0pct; dual VWF bonds @4.21pct asymmetry,6.0,8.5,3,6.90,Publish opportunity cost vs market FOI,active,,tick741
lb_vmsw_bof_floor_minus_16m,BOF result floored at -16m via VL toelage (structural soft budget),L5,governance,Vlaanderen>VMSW>BOF,16000000,16000000,From 2023 VL tops up BOF at -16m loss floor; soft budget constraint,strong,src_vmsw_jr2025,Subsidised rent funds inside VMSW,Stabilize BOF after consolidation,BOF -15.955m both 2024 and 2025 near floor,7.0,5.0,2,6.10,Publish BOF toelage formula FOI,active,,tick741
lb_dual_vmsw_swl_slrb_flrbc_asymmetry,Dual VMSW 12.4bn assets / 10.5bn debt vs SWL 2.74 / SLRB 1.67 / FLRBC 1.61,L5,dual,Belgium>dual>VMSW_SWL_SLRB_FLRBC,12382615326.78,12382615326.78,Not TE-additive; completes dual housing OIP residual wave 735-741,strong,src_dual_vmsw_swl_slrb_flrbc_tick741,BE social housing dual map,Comparable regional social housing finance,VMSW scale >> other regions; FS3 underuse vs FLRBC freeze dual delivery risk,6.5,9.0,4,7.20,Open dual unit-cost + underuse + NPL dashboard,active,,tick741
