commitment_id,title,entity_id,beneficiary,legal_basis,decision_date,start_year,end_year,total_envelope_eur,cash_by_year,remaining_eur,status,evaluation_url,stated_goal,cut_option,source_id,confidence,hierarchy_path,notes
cmt_dual_gip_sofico_2026,Dual VL GIP multi-mode vs WAL SOFICO roads,gg_belgium,Road water transit users dual regions,CoA GIP + prior SOFICO RA,2025-01-01,2026,2026,3685000000,"{""vl_gip_2026_m"":3685,""wal_sofico_op_rev_class_m"":495,""note"":""not additive TE; different perimeter (multi-mode vs road concession)""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_27_GIP.pdf,Map dual regional infrastructure invest governance,Comparable multi-year project L5 both sides,src_dual_gip_sofico_tick492,strong,BE>dual>Infra_GIP_SOFICO,tick492
cmt_fwb_budget_aju_2026_coa,FWB budget adjustment 2026 CoA SEC -1.753bn + economies L5,fwb_gov,Education culture childhood public services,CoA 2026_33 + decrees aju 2026,2026-06-30,2026,2029,15591500000,"{""sec_init_m"":-1607.6,""sec_aju_m"":-1752.8,""delta_sec_m"":-145.2,""dep_liq_aju_m"":15591.5,""rec_hors_emp_m"":13674.4,""solde_net_m"":-1917.1,""sousutil_m"":452.1,""econ_sec_path_m"":[253.6,522.9,599.1,733.0],""econ_edu_2026_m"":87.5,""econ_enfance_2026_m"":118.0,""econ_sup_2026_m"":17.9,""econ_culture_2026_m"":12.6,""econ_fp_2026_m"":8.7,""econ_autres_2026_m"":8.8,""corr_sec_m"":-238.1,""ecureuil_requal_m"":-71.2,""inst_consol_m"":-49.7,""swa_coop"":""2026-03-25"",""note"":""Strong CoA Table3-4; upgrades prior medium year1 255m and elements-cles -1608; L5 sector cash residual FOI""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_33_BudgetCF_2026_AJU.pdf,Stabilize FWB SEC path dual Entity II,Publish L5 cash matrix economies; SWA assent; dual VL/WAL/BRU,src_ccrek_fwb_budget_aju_2026,strong,FWB>budget>AJU2026_CoA,tick493 upgrades cmt_fwb_budget_2026 + cmt_fwb_sec_trajectory
cmt_fwb_economies_l5_2026_29,FWB economies package L5 multi-year CoA Table3,fwb_gov,Schools childhood culture FP,Budgets initial+aju 2026 measures,2025-10-10,2026,2029,733000000,"{""2026_m"":253.6,""2027_m"":522.9,""2028_m"":599.1,""2029_m"":733.0,""edu_path_m"":[87.5,222.5,256.5,300.1],""enfance_path_m"":[118.0,136.9,137.6,143.3],""sup_path_m"":[17.9,85.2,91.7,96.9],""culture_path_m"":[12.6,19.8,25.6,26.7],""fp_path_m"":[8.7,31.0,44.0,57.0],""autres_path_m"":[8.8,27.5,43.7,109.0],""note"":""Strong CoA; residual line-item FOI; CoA cannot fully verify impact""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_33_BudgetCF_2026_AJU.pdf,Structural consolidation FWB,Open L5 cash by programme; dual VL measures path,src_ccrek_fwb_budget_aju_2026,strong,FWB>economies_L5_2026_29,tick493 fills gap_fwb_economies_l5 partial
cmt_dual_e2_fwb_aju_2026,Dual Entity II FWB SEC aju vs prior quartet map,gg_belgium,Communities Regions,CoA FWB aju + prior VL WAL BRU dual,2026-06-30,2026,2026,1752800000,"{""fwb_sec_aju_m"":1752.8,""fwb_econ_2026_m"":253.6,""vl_measures_2026_m"":1832,""wal_econ_2026_m"":270,""bru_measures_2026_m"":297,""note"":""deficit vs measures different metric; dual Entity II pressure map refresh""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_33_BudgetCF_2026_AJU.pdf,Map dual Entity II fiscal pressure,Comparable SEC control accounts all entities,src_dual_e2_fwb_aju_tick493,strong,BE>dual>Entity2_FWB_aju,tick493
cmt_wal_budget_aju_2026_coa,Wallonie budget adjustment 2026 CoA SEC -2.015bn + debt path,wallonie_gov,Regional services Aviq OTW UAP,CoA 2026_26 + decrees aju 2026,2026-06-11,2026,2026,21937900000,"{""sec_aju_m"":-2015.4,""sec_init_m"":-2015.7,""rec_m"":22087.9,""dep_liq_m"":21937.9,""solde_net_m"":-2798.6,""sousutil_m"":524.0,""corr_sec_m"":963.3,""inst_consol_m"":-180.1,""aviq_m"":-258.9,""otw_delta_m"":97.1,""icn_2025_m"":-2853.0,""debt_direct_2025_m"":30699.4,""debt_direct_2026_path_m"":32974.0,""debt_gross_2026_path_m"":43833.0,""interest_m"":753.7,""financing_need_m"":3919.4,""raised_may_m"":3415.0,""eib_m"":200.0,""moodys"":""Baa1_from_A3_2026-04-21"",""fiches_confidential"":true,""note"":""Strong CoA; ICN 2025 worse 572m vs gov; dual FWB aju""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_26_BudgetRW_2026_AJU.pdf,Regional fiscal path balance 2029 target,Open fiches standardisees; deliver 270m economies L5; dual FWB/VL,src_ccrek_wal_budget_aju_2026,strong,Wallonie>budget>AJU2026_CoA,tick494 dual Entity II
cmt_wal_debt_path_2021_26,Wallonie direct debt stock path 2021-2026,wallonie_gov,Bondholders creditors,ICN Apr 2026 + CoA aju path,2021-12-31,2021,2026,32974000000,"{""2021_m"":20562.6,""2025_m"":30699.4,""2026_path_m"":32974.0,""growth_2021_25_pct"":49.3,""indirect_2025_m"":10859.0,""gross_consol_2026_path_m"":43833.0,""interest_aju_2026_m"":753.7,""loan_rate_2026_q1_pct"":3.80,""note"":""Strong ICN+CoA path""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_26_BudgetRW_2026_AJU.pdf,Service regional debt,Primary surplus path; dual FWB debt 12.8bn class,src_ccrek_wal_budget_aju_2026,strong,Wallonie>dette>path,tick494
cmt_dual_e2_wal_fwb_aju_2026,Dual Entity II WAL+FWB SEC aju 2026 map,gg_belgium,Regional community taxpayers,CoA WAL 2026_26 + FWB 2026_33,2026-06-11,2026,2026,3768200000,"{""wal_sec_m"":2015.4,""fwb_sec_m"":1752.8,""sum_deficit_class_m"":3768.2,""vl_measures_m"":1832,""bru_measures_m"":297,""note"":""deficits vs measures different metric; dual Entity II pressure""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_26_BudgetRW_2026_AJU.pdf,Map dual subnational fiscal pressure,Comparable SEC control accounts,src_dual_e2_wal_aju_tick494,strong,BE>dual>Entity2_WAL_FWB_aju,tick494
cmt_dg_budget_aju_2026_coa,DG first budget adjustment 2026 CoA ESVG -124m HV 751m,dg_gov,DG residents education health infra,CoA 2026_23 + 1.HHA decree draft,2026-05-27,2026,2026,750842000,"{""hv_ae_m"":750.842,""hv_ve_m"":728.0,""hv_rec_m"":672.624,""esvg_consol_m"":-123.818,""esvg_ex_gz_m"":-110.519,""fed_dot_m"":347.2,""rrf_rec_delta_m"":16.6,""rrf_exp_delta_m"":21.0,""infra_ve_delta_m"":19.4,""gross_saldo_worse_m"":36.7,""esvg_worse_m"":2.6,""debt_2025_m"":1344.0,""debt_2026_path_m"":1467.8,""interest_m"":41.2,""npa_growth_2026_pct"":8.98,""invest_neutralised_2026_28_m"":291.3,""note"":""Strong CoA; invest neutralisation lacks EU flexibility approval; macro params diverge FPB""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_23_ErsteHaushaltsanpassung2026.pdf,Community services Ostbelgien,Control debt path; align NPA; dual Entity II map,src_ccrek_dg_haushalt_aju_2026,strong,DG>Haushalt>1HHA_2026,tick495 upgrades cmt_dg_budget_2025
cmt_dg_debt_path_2020_26,DG consolidated debt stock path 2020-2026,dg_gov,Creditors DG,CoA 2026_23 + accounts,2020-12-31,2020,2026,1467776000,"{""2020_m"":578.1,""2024_m"":1252.2,""2025_m"":1344.0,""2026_path_m"":1467.8,""growth_2020_24_pct"":117,""interest_2026_m"":41.2,""implicit_rate_2026_pct"":2.81,""debt_rev_ratio_2026_pct"":257,""note"":""Strong CoA tables 6-10""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_23_ErsteHaushaltsanpassung2026.pdf,Service community debt,Primary path; dual WAL debt 30bn class,src_ccrek_dg_haushalt_aju_2026,strong,DG>Schuld>path,tick495
cmt_dual_e2_dg_aju_2026,Dual Entity II DG SEC path vs FWB WAL VL,gg_belgium,All Entity II,CoA DG aju + prior dual Entity II ticks,2026-05-27,2026,2026,110519000,"{""dg_esvg_m"":110.5,""fwb_sec_m"":1752.8,""wal_sec_m"":2015.4,""vl_measures_m"":1832,""note"":""scale dual not additive; smallest community vs regions""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_23_ErsteHaushaltsanpassung2026.pdf,Full Entity II dual map,Comparable SEC all entities SWA,src_dual_e2_dg_aju_tick495,strong,BE>dual>Entity2_DG_aju,tick495
cmt_fwb_cepage_it_2026,FWB Cepage teacher careers payroll IT platform CoA,etnic,FWB teachers POs AGE,CoA 2026_31 + gov Mar2024 study + Copil 2024,2022-12-01,2022,2030,95700000,"{""payroll_mass_2026_bn"":7.1,""agents_class"":150000,""schools_class"":2700,""pos_class"":1000,""cepage_build_m"":35.2,""cepage_5y_m"":39.1,""cepage_14y_m"":95.7,""maint_annual_m"":3.9,""deploy_earliest"":2030,""etnic_dot_2025_m"":119.7,""etnic_dot_2026_m"":117.7,""etnic_fte_2024"":381,""team_fte"":10.6,""rl10_origin"":""1970s_Cobol"",""past_invest_claim_m"":10,""cost_history"":false,""note"":""Strong CoA: estimates unsubstantiated; free PO payroll art36; dual Persona/I-Police""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_31_ProjetsITGestionCarrieres.pdf,Modernise teacher career and payroll systems,Gate tender on cost-benefit+peer IT failures; dual VL/fed lessons,src_ccrek_fwb_it_carrieres_2026,strong,FWB>Enseignement>IT_Cepage,tick496 dual IT mega-projects
cmt_fwb_etnic_dotation_2025_26,Etnic FWB IT agency dotation path,etnic,FWB ministry AGE services,CoA 2026_31 + BI2026,2002-01-01,2025,2026,243000000,"{""dot_2025_m"":119.7,""dot_2026_m"":117.7,""strategic_2026_m"":5.3,""fte_2002"":68,""fte_2024"":381,""analytic_accounting"":""partial_since_2019"",""note"":""Strong CoA; capacity plan required by decree""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_31_ProjetsITGestionCarrieres.pdf,Shared IT services FWB,Full project cost accounting; dual Smals/Egov,src_ccrek_fwb_it_carrieres_2026,strong,FWB>IT>Etnic,tick496
cmt_dual_it_payroll_failures,Dual education/police IT mega-project failures BE,gg_belgium,Teachers police staff taxpayers,CoA Cepage + Persona + I-Police,2025-12-24,2025,2030,112700000,"{""cepage_est_m"":95.7,""persona_sunk_m"":16.0,""ipolice_spent_m"":76.7,""ipolice_envelope_m"":299,""note"":""not additive TE; parallel mega-IT governance failures""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_31_ProjetsITGestionCarrieres.pdf,Learn from multi-level IT failures,Mandatory peer-failure review before tender,src_dual_it_payroll_edu_tick496,strong,BE>dual>IT_mega_projects,tick496
cmt_vl_onderwijs_bo2026,Flanders Onderwijs en Vorming BO2026 envelope + savings,vlaanderen_gov,Pupils teachers schools HO VO,Vlaams Parlement Commissie Onderwijs 15-2025-26-7H,2025-11-13,2026,2026,17250000000,"{""vak_bn"":17.25,""vek_bn"":17.24,""vak_2025_bn"":16.85,""delta_vak_m"":404.5,""savings_coalition_m"":141,""savings_extra_m"":180.6,""save_so_m"":50,""save_lbv_m"":33.3,""save_vo_m"":50,""save_subs_m"":4.7,""save_digisprong_m"":6,""defer_inductie_m"":10,""defer_nl_m"":35,""invest_extra_m"":412,""digi_m"":154,""persona_sunk_m"":16,""note"":""Strong parl commission; Persona from CoA dual""}",0,active,docs/doge/data/raw/vl_commissie_onderwijs_2026.pdf,Education quality Dutch staff,Track savings delivery; dual FWB payroll IT,src_vl_parl_onderwijs_bo2026_7h,strong,Vlaanderen>Onderwijs>BO2026,tick497 dual FWB
cmt_vl_persona_agodi_16m,AGODI Persona teacher HR/payroll IT cancelled 16m,agodi,Schools directors teachers,Minister stop 26 Jan 2026 + CoA 2026_31 cite,2026-01-26,2021,2026,16000000,"{""sunk_m"":16,""features_pct_lt"":10,""extra_request_m"":10,""refused"":true,""dual_cepage"":true,""dual_ipolice"":true,""note"":""Strong CoA cite; parliament commission pre-stop; FOI full cash-by-year residual""}",0,cancelled,https://www.ccrek.be/sites/default/files/Docs/2026_31_ProjetsITGestionCarrieres.pdf,Digitalise teacher personnel dossiers payroll,Recover value; dual Cepage lessons; no restart without BC,src_ccrek_persona_agodi_16m,strong,Vlaanderen>AGODI>Persona_IT,tick497 dual IT
cmt_dual_edu_vl_fwb_2026,Dual community education budgets VL 17.25bn + FWB payroll 7.1bn,gg_belgium,Pupils teachers dual communities,VL parl BO2026 + CoA FWB personnel,2025-11-13,2026,2026,24350000000,"{""vl_ov_vak_bn"":17.25,""fwb_edu_personnel_bn"":7.1,""persona_m"":16,""cepage_est_m"":95.7,""note"":""not additive TE; different perimeters full OV vs personnel slice""}",0,active,docs/doge/data/raw/vl_commissie_onderwijs_2026.pdf,Map dual community education spend,Comparable IT payroll governance,src_dual_edu_vl_fwb_it_tick497,strong,BE>dual>Education>VL_FWB,tick497
cmt_vl_aanvangsbegeleiding_path,Flanders starter teacher mentoring AVB multi-year + inductie,vlaanderen_gov,Starting teachers mentors schools,Decreet 2019 + CAO XI + inductie SY2026-27 CoA 2026_35,2019-09-01,2019,2027,100000000,"{""avb_2019_m"":31,""avb_2024_25_m"":52.2,""inductie_2026_27_m"":48.7,""alt_werkings_2025_26_m"":38.7,""total_class_2026_m"":100,""lerarenbonus_2024_25_m"":24.7,""bonus_teachers_n"":3499,""funding_basis"":""pupils_not_starters"",""inductie_defer_from"":""2025-09"",""note"":""Strong CoA; 3x since introduction excl bonus; dual BO2026 invest""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_35_BegeleidingLeraren.pdf,Ease practice shock retain teachers,Fund by starter needs; separate mentoring/evaluation; evaluate spend,src_ccrek_vl_aanvangsbegeleiding_2026,strong,Vlaanderen>Onderwijs>Aanvangsbegeleiding,tick498 dual FWB
cmt_vl_lerarenbonus_2024_25,Flanders lerarenbonus workload reduction for teachers in training,vlaanderen_gov,Teachers without ped. diploma in training,Decreet knelpuntvakken path CoA,2022-09-01,2022,2025,24700000,"{""2024_25_m"":24.7,""n_teachers"":3499,""ba"":612,""so"":2890,""max_years"":3,""note"":""Strong CoA AGODI estimate; often starters""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_35_BegeleidingLeraren.pdf,Support teachers studying for qualification,Track dual with inductie; dual FWB,src_ccrek_vl_aanvangsbegeleiding_2026,strong,Vlaanderen>Onderwijs>Lerarenbonus,tick498
cmt_dual_teacher_support_vl_fwb,Dual VL starter induction package vs FWB teacher systems,gg_belgium,Teachers dual communities,CoA VL 2026_35 + FWB Cepage/payroll,2019-09-01,2026,2027,100000000,"{""vl_avb_inductie_class_m"":100,""vl_bonus_m"":24.7,""fwb_personnel_bn"":7.1,""fwb_cepage_est_m"":95.7,""note"":""not additive TE; VL induction cash vs FWB IT under payroll""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_35_BegeleidingLeraren.pdf,Map dual community teacher support instruments,Comparable outcome KPIs dual,src_dual_teacher_induction_vl_fwb_tick498,strong,BE>dual>Teachers>VL_FWB,tick498
cmt_vl_rekeningen_2025_path,Flanders certified ESR outturn 2025 + Maastricht debt +8.4bn,vlaanderen_gov,Flanders residents taxpayers,CoA Rekeningenrapport 2026_32 + KSW 2025,2026-06-30,2025,2025,50171900000,"{""esr_saldo_m"":-3982.4,""debt_maastricht_m"":50171.9,""debt_2024_m"":41788.6,""debt_delta_m"":8383.3,""debt_gross_m"":58721.9,""direct_debt_m"":42396.6,""zaventem_pmv_m"":2553.6,""zaventem_debt_impact_bn"":2.7,""lantis_m"":2401.3,""vwf_m"":6062.8,""vmsw_m"":3123.4,""central_fin_m"":17464.2,""nonbudget_build_m"":1069.7,""debt_2019_bn"":18.6,""debt_growth_pct_2019_25"":170.1,""note"":""Strong CoA certified; Parliament under-informed on debt-saldo bridge""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_32_Rekeningenrapport2025.pdf,Accountable public finances Flanders,Publish full debt-saldo bridge L5; dual Entity II,src_ccrek_vl_rekeningen_2025,strong,Vlaanderen>FB>Rekeningen_2025,tick499 dual E2
cmt_vl_pmv_zaventem_2025,PMV capital increase BAC Zaventem airport stake,pmv,Flanders via PMV airport ownership,Amendement post BA2025 + CoA RR2025,2025-01-01,2025,2025,2553600000,"{""capital_m"":2553.6,""debt_impact_bn_class"":2.7,""post_ba_amendment"":true,""note"":""Strong CoA: main debt delta driver after deficit""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_32_Rekeningenrapport2025.pdf,Strategic airport participation,Open full cash+governance L5 dual BAC,src_ccrek_vl_rekeningen_2025,strong,Vlaanderen>PMV>Zaventem,tick499
cmt_vl_toekomstverbond_cum_2025,Toekomstverbond/Lantis financing cumulative eoy2025,lantis,Antwerp mobility Oosterweel,CoA RR2025 Table23,2003-01-01,2003,2025,3851600000,"{""cum_m"":3851.6,""loans_m"":2401.3,""capital_cash_m"":885.1,""capital_natura_m"":287.1,""land_claim_m"":176.5,""overkap_m"":101.6,""loans_2025_m"":1128,""note"":""Strong CoA reconstruct; dual GIP""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_32_Rekeningenrapport2025.pdf,Oosterweel/Toekomstverbond delivery,Track dual GIP Lantis outturn,src_ccrek_vl_rekeningen_2025,strong,Vlaanderen>Lantis>Toekomstverbond,tick499
cmt_vl_relance_veerkracht_cum,Relanceplan Vlaamse Veerkracht cumulative execution,vlaanderen_gov,Flanders recovery projects,CoA RR2025 section 4.4,2021-01-01,2021,2026,4200000000,"{""cum_commit_bn"":4.2,""cum_liq_bn"":3.5,""open_bn"":0.7,""spend_2025_m"":399.4,""underuse_2025_m"":342.2,""note"":""Strong CoA; projects >10m delay queried""}",700000000,active,https://www.ccrek.be/sites/default/files/Docs/2026_32_Rekeningenrapport2025.pdf,COVID/energy recovery investment,Close open 0.7bn; dual RRF,src_ccrek_vl_rekeningen_2025,strong,Vlaanderen>Relance>Veerkracht,tick499
cmt_dual_vl_outturn_entity2,Dual VL certified 2025 outturn vs Entity II aju deficits,gg_belgium,Entity II taxpayers,CoA VL RR + WAL FWB DG aju,2026-06-30,2025,2026,3982400000,"{""vl_esr_m"":-3982.4,""wal_aju_m"":-2015.4,""fwb_aju_m"":-1752.8,""dg_esvg_m"":-110.5,""note"":""not additive TE; different years metric outturn vs aju""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_32_Rekeningenrapport2025.pdf,Subnational fiscal dual map,Comparable control accounts SWA,src_dual_vl_outturn_e2_tick499,strong,BE>dual>Entity2_VL_outturn,tick499
cmt_dwv_studies_four_audit,DWV four long study contracts CoA overrun audit,de_werkvennootschap,WADR R0 Brabantnet R4 infrastructure studies,CoA 2026_19 + awards 2014-2018,2014-04-01,2014,2027,124900000,"{""r0n_award_m"":36,""r0n_spent_m"":85.4,""r0n_est_m"":103.6,""r0n_op_m"":9.4,""r0o_annual_m"":3.5,""r0o_spent_m"":11.1,""r0o_quick_m"":3.7,""brab_award_m"":5.9,""brab_spent_m"":11.0,""brab_extra_m"":8.75,""r4_award_m"":12.1,""r4_overrun_pct_gt"":40,""all_delayed"":true,""note"":""Strong CoA: 3/4 major overruns; competition/transparency risks; dual GIP""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_19_Werkvennootschap.pdf,Prepare complex mobility infrastructure,Strict procurement+plafond; FOI contractor L5,src_ccrek_dwv_studies_2026,strong,Vlaanderen>DWV>studieopdrachten,tick501 dual Lantis
