source_id,title,url,publisher,accessed_date,source_class,notes
src_ccrek_vl_ba2026_receipts_omgeving,CoA Flanders BA2026 ch6 receipts + Omgeving MVP De Lijn dual,https://www.ccrek.be/sites/default/files/Docs/2026_28_VlaamseBegroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick672: Table17 dotaties BA 34824.3 (gewest 3728 gemeenschap 31096.3); FPB Mar +241 Jun +516.5 not in rec; afrekening 2025 -161.9; Table18 bruto opcentiemen 10790.3 path +391.7 voorschotten 9775.7 +254.6 fiscale uitg 1036.2 afrekeningen -21.6; spelen 4.4 (was 40 cruise 16) no decree; VVC 50m doubtful; MVP transition 88.2 (38+50.2 EPC) on Energiefonds saldo; Klimaat->Energie 51.6 +31.6; Klimaatfonds VEK 57.3 from 110.3; De Lijn net rev -25 werking +39.4 exploit +27.1 PPS 3.5 missing; Sluis Terneuzen 21.5 missing NL 15; BAC net -63.7 vs plan -34 rent 79; BAISA div 7.9; O&O provisie misuse
src_dual_vl_receipts_omgeving_tick672,Dual VL receipts opcentiemen MVP vs WAL fiscal dual,https://www.ccrek.be/sites/default/files/Docs/2026_28_VlaamseBegroting2026A1.pdf,DOGE synthesis CoA VL BA dual WAL FWB,2026-08-01,synthesis,Strong dual: VL opcentiemen 10.79bn dual WAL IPP; MVP 88m dual Renopack; De Lijn dual OTW; not TE-additive; tick672
src_ccrek_vl_ba2026_wvg_lantis,CoA Flanders BA2026 WVG Table19 WZC VIPA + Lantis residual dual AViQ,https://www.ccrek.be/sites/default/files/Docs/2026_28_VlaamseBegroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick673: WZC VEK BA 2737.7 BO 2765.6 CoA min 2773.6 gap 35.9; BTZ existing BA 2677.5 CoA 2717.4; growth BA 16.1 CoA 8.0; controls -8 not feasible; incontinence 12.7 young dem 4.0 short stay 6.8 add fin BA 28.4 CoA 24.5; reserves save 12 (Zorg 7-1.4 to VAPH 1 Opgroeien 0.4) unlikely 2026; VIPA buffer stop 22.9 need VEK 63.9 budget 37.3 short 26.6; Lantis VAK 2479.4 (exog 1006.8 PFAS 842.8 overkap 629.8); loan 1650 herijk 2035 min takeover 2822.3; VEK 1196.8 path +107; loan draw 1158 +261.1; GIP one-year 3685 (-179 vs start); Waterweg -73 Scheldebrug; dual AViQ MR
src_dual_vl_wvg_lantis_tick673,Dual VL WZC/VIPA/Lantis vs WAL AViQ OTW dual,https://www.ccrek.be/sites/default/files/Docs/2026_28_VlaamseBegroting2026A1.pdf,DOGE synthesis CoA VL BA dual WAL,2026-08-01,synthesis,Strong dual: VL WZC 2.74bn dual AViQ elderly; Lantis 2.48bn VAK dual Oosterweel/Sofico; not TE-additive; tick673
src_ccrek_fed_aju2026_multiyear_pension,CoA federal BA2026 multi-year E1 path pension residual dual E2,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick674: E1 deficit aju 24.5bn (init 24.6) path 2029 36.2bn (-5pct GDP); primary 12.2->18.7 exp +21.2 rec +12.8; interest 12.3->17.5; MR 3Apr +615 (tech 517 + pol 98); VAT takeaway scrap 475 e-comm handling 210 pension 3rd read 51.6 (1.8bn 2029); reinteg -112; personnel control cancel +179; Fedasil +41 cyber +40 energy +20; spilindex SS -360.3 contrib +164.2; E1 -3.7pct GDP defence 1.6pct; BE saldo AT -4.9 2026 to -5.5 2029 vs MTFSP -3.0 gap -2.5pp; snowball gap -0.91 2026 to -0.06 2031; ME impact cum ~6.7bn to 2029; Engie nuclear unpriced; pension: overleving -16 IGO 13 not 26 ziektepens 32 limited idx 53.5 MyPension 5
src_dual_e1_e2_path_tick674,Dual E1 path 24.5-36.2bn vs E2 VL/WAL/FWB aju dual,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,DOGE synthesis CoA fed+E2 dual,2026-08-01,synthesis,Strong dual: E1 -24.5bn 2026 path -36.2 2029; E2 VL -3.64 WAL -2.02 FWB -1.75 class; BE -4.9pct GDP; not TE-additive; tick674
src_ccrek_fed_aju2026_ss_riziv_ao,CoA federal BA2026 SS exp table RIZIV care 43.9bn AO measures dual,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick675: SS total exp BC 148026.6 path +168.1; prestaties 137624.3 +2132; GB emp 63267.1 pens emp 43036.6 AO emp 14839.4 unemp 4836.4 +198.5; GB self 6945.3; care 43857.4 +2560.2 (doel 44103.5 +2806.3 hospital into doel; nonuse 246.1); gov pens 22526.8 -300.7; beheer 3006.8; other exp 7395.5 -1974.4; RIZIV save miss 183.1 of 801.4 (pharma 145.7); AO measures impact 2026 -129.3 path 2029 -323.4; versterkte opvolging -110.2 excl 4197; solid 98.4 -24; maatwerk -3.5; ziektepens RIZIV 9.3; responsab 137 (mutual 77 worker 10 doc 50); unemp to ZIV +44.1; pension reform save 2212 by 2030
src_dual_ss_riziv_ao_tick675,Dual SS RIZIV care AO vs VL WVG WAL AViQ dual,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,DOGE synthesis CoA SS dual Entity II,2026-08-01,synthesis,Strong dual: RIZIV care 43.9bn dual AViQ/WVG; AO 14.8bn dual; unemp 4.84bn dual; not TE-additive; tick675
src_ccrek_fed_aju2026_energy_ch4,CoA federal BA2026 energy policy ch4 residual dual Elia GSC CRM NIRAS tax pack,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick676: energy stack ~2.6bn (DG Energie 1.2 + assign CREG/Elia/NIRAS/Hedera 1.4); Elia assign 722.5 (GSC 552.0 + CRM 169.9); CREG social protected 168.6; temp support max 20 (CREG 7.5 stookolie 7.5 travel 5); energienorm 249 + Fluxys 100/yr 2026-28; Phoenix CfD 583.6 strike unknown; NIRAS passiva 258.6 + VAT 62.5; decom contrib 100 ends 2027 via Phoenix; Hedera tax comp 148.7 + CAP 15bn; LOI nuclear nationalisation unpriced; energiefiscaliteit elec -23.3 demolition -124 heatpumps -10.1 gas +21.2 oil +11.2 solid-boiler VAT +57.5 coal +1.2; Regie energy eff 4; post-conclave km employer 20/mo May-Jul + service 1.7/mo prov 5; accijnshervorming delay 1Aug claimed neutral; CREG refund 285 (path 412); CoA opacity on assignment funds
src_dual_energy_ch4_tick676,Dual fed energy ch4 Elia GSC/CRM vs VL GSC Energiefonds VEKA,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,DOGE synthesis CoA energy dual E2,2026-08-01,synthesis,Strong dual: fed Elia GSC 552 + CRM 170 vs VL GSC multi-bn path + Energiefonds MVP; federal assign opacity dual regional ODV; not TE-additive; tick676
src_ccrek_fed_aju2026_ss_receipts,CoA federal BA2026 SS receipts residual matrix dual E2,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick677: SS consol rec BC 148002.4 (-14.8); bijdragen 85328 (-197.3); toelagen 27443.8 (-234.9); alt fin 27583.4 (+361.8) of which BTW 19634.7 RV 7948.7; other 7647.2; RSZ contrib 69474.7 (-116.8); OISZ direct FPD 59.4 Fedris 23.2 RIZIV 0.6; structural red 4294.1 (werkbonus 1827.3 struct 2419.5); targeted red exp 848.4 (first hires 512.5 ceiling 58.2); total red 5142.5; gov dots RSZ GB 8656.1 (evenwicht 5446.2 globale 2683.7 specifiek 208.9 deelstaat 317.3) path -195; 2025 evenwicht overfinance settle -547.5 (kapital -59.6); alt RSZ 23711.3 RSVZ 3872.1; assign total 27685.5 (+360.5) incl bijzondere 100.9 deeleconomie 1.2; Plusplannen delay; horeca/CAD yield 11.3 not 28; overtime cost 32.3 not 43; Zuidertoren 2.5 study 2026 unoffset; wage-cap phase2 -75 from 2027; werkbonus -357.5 2028; bijzondere cut -415 from 2028 (2025 est 1430.1)
src_dual_ss_receipts_tick677,Dual SS receipts 148.0bn near-balance vs exp 148.0bn dual E2,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,DOGE synthesis CoA SS dual,2026-08-01,synthesis,Strong dual: SS rec 148002.4 vs exp 148026.6 gap ~24m; alt fin BTW/RV dual tax base; not TE-additive; tick677
src_ccrek_vl_ba2026_fonds,CoA Flanders BA2026 begrotingsfondsen Table9-10 residual dual WAL,https://www.ccrek.be/sites/default/files/Docs/2026_28_VlaamseBegroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick678: begrotingsfondsen begin 928.7 end 856.5 (-72.2); rec 866.8 exp -608.6 desaffect -330.4; ESR impact +265.8 (rec 791.9 exp 526.1); Verkeersveiligheid end 180.2 rec 40 exp -37.4 des -2.6; Klimaat end 58.5 rec 264.5 exp -11.3 des -252.8 cum deficit ~54; Energie end 257.2 rec 218.5 (own 166.9 internal 51.6) exp -205.1 des -46.2 (admin 56.2 vs art32 max 46.2 conflict; IB was 27.8); Wedden onderwijs end 93.6 rec 147 exp -176.7; Andere end 267 rec 196.9 des -28.8; toegewezen toelichting 812.9 vs decree 866.8; Klimaat->Energie +31.6 REG; ICL 194 (-23) auction +11.7; buffer provisie +58.5 no specialty; index under 48.3+7.0; missing desaffect ODA 0.8 ESF 25.9; traffic fines 168.3 (was 202.8 -34.5) above 161.2 threshold; VCO art15 deviation personnel leave fund
src_dual_vl_fonds_tick678,Dual VL begrotingsfondsen 0.86bn end vs WAL fonds stocks dual,https://www.ccrek.be/sites/default/files/Docs/2026_28_VlaamseBegroting2026A1.pdf,DOGE synthesis CoA VL+WAL fonds,2026-08-01,synthesis,Strong dual: VL fonds end 856.5m + Klimaat cum deficit 54 vs WAL Kyoto/dechets/env fonds stocks class; not TE-additive; tick678
src_ccrek_fed_aju2026_nonfiscal_sfpim,CoA federal BA2026 nonfiscal receipts + SFPIM dividend residual dual,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick679: cash total rec 167159 (+2725); fiscal 159310 (+1367); nonfiscal cash table 7849 (+1358) / middelen text 7829 (+1358); middelenbegroting 72644 (+738); afdrachten total 94515 (EU 4745 SS 27953 C&R 59936); nonfiscal ESA-impact 6886 (+1036); refunds RSZ evenwicht +548 RIZIV COVID +187 CREG energy +285 (path 412 no ESA); customs retention 1013.8 (+229.3); license plate delay -42.2 + old concession 4.3; SFPIM dividend 78.4 vs budgeted 55.8 under by 22.6; customs reform nonfisc +112.3 of 25pct retention path
src_dual_nonfiscal_sfpim_tick679,Dual fed nonfiscal/SFPIM vs VL Finocas investment holdings,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,DOGE synthesis CoA fed+VL dual,2026-08-01,synthesis,Strong dual: SFPIM dividend 78.4 underbooked 22.6 vs VL Finocas capital 177.5 unclear; nonfiscal refunds dual SS; not TE-additive; tick679
src_progress_tick680,DOGE progress@680 coverage layers + waste top10 refresh,docs/doge/data/progress_every_10_ticks.md,DOGE loop,2026-08-01,synthesis,Tick680: A/B 100%; C L2 ~99%; D L5 ~48-61% generous; E FOI ready ~423 answered ~9 total ~434; inventory budgets~13216 cmt~1506 lb~2777 ent~528 src~1341; wave671-679 dual fed+VL CoA residual
src_dual_wave_671_680_tick680,Dual residual wave ticks671-679 VL BA + fed SS/energy/nonfiscal,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,DOGE synthesis CoA dual,2026-08-01,synthesis,Strong dual: VL debt 57bn Moody A1 + fonds 856m + WZC/Lantis; fed E1 path 24.5-36.2 + SS 148bn dual + energy 2.6bn + nonfiscal 7.83bn; not TE-additive; tick680
src_ccrek_fed_aju2026_primary_cells_justice,CoA federal BA2026 primary exp cells + Justice Fedasil residual dual,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick681: primary VEK cells total 92050 (+41): support 3722 (-497 index -485.2 ID -207.4 security +178.8 new policy +40.6); authority 23049 (+390 Def +188.2 Interior +100 of which Fedasil 41.6 Justice +81 of which personnel 39.5); economic 6580 (-34 Phoenix -50 energy +15 Mobility -12 BELSPO +8.6); social 34611 (+82 POD MI +60 Health +29.3); specific 24087 (+100 6th reform +61.5 debt +44 EU -59.4); Justice sect 2925 (+81); prison infra provis 259 (VEK 159+100 2027) 1300 places 2029; short-term 50/yr; efficiency 44 (palaces 21.5 staff 15.1 plan 2.3); security/return provis 546 +179 carry; detainee costs 112.5 (+6.2) pop 13447->13790; MasterPlan IIIbis 80; Fedasil dot 743.9 (+41.7) ID provis 104.3 total 848.2; save target 247 plan 110.8 (cap2025 36.4 cap2026 35.3 internal 39.1); capacity 36478 plan vs 34564 actual -> ~30k
src_dual_primary_cells_tick681,Dual fed primary cells Justice Fedasil vs VL Digisprong specialty dual,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,DOGE synthesis CoA dual,2026-08-01,synthesis,Strong dual: fed Justice specialty provisies vs VL Digisprong raid; Fedasil save slip dual migration; not TE-additive; tick681
src_ccrek_vl_ba2026_gip_lantis_deep,CoA Flanders BA2026 GIP Lantis overkappingsruiter residual dual,https://www.ccrek.be/sites/default/files/Docs/2026_28_VlaamseBegroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick682: GIP Jul2025 2424 vs plan 3864; actualised May2026 3685 (-179 from invest-cell start; maint/exploit out ~77 Scheldebrug -73); budget shortfall min 82.4 (onteigen 35 AWV maint 24.5 safety 26.2); GIP buffer art 13.8; PFAS 842.8 off GIP; DVW +21.3 vs GIP; monthly advance lists vs GIP2.0; Lantis board Sep2024 awards 7469; deferred lock ~2380; BA VAK 2479.4 = exogenous 1006.8 + PFAS 842.8 + overkap2 629.8; loan 1650 subord CoA convert to capital; herijk 2035 min 2822.3; VEK 1196.8 (+107); draw 1158 (+261) of which second loan 522; overkap ruiter eoy2025 286.9 + BA assign 642.3 (Lantis 626 Scheldebrug 10); Scheldebrug total 246.2 by 2030; feed 55/yr; T20 eoy2030 -53.4 if Scheldebrug; Lantis overkap lock residual 257 eoy2030; De Lijn rev -25 toelage +39.4 exploit +27.1 PPS 3.5 missing; Terneuzen 21.5 NL 15 missing
src_dual_gip_lantis_tick682,Dual VL GIP/Lantis/overkap vs WAL OTW DO14 dual,https://www.ccrek.be/sites/default/files/Docs/2026_28_VlaamseBegroting2026A1.pdf,DOGE synthesis CoA VL+WAL mobility,2026-08-01,synthesis,Strong dual: VL GIP 3.69bn + Lantis 2.48bn VAK vs WAL OTW/mobility DO; overkap ruiter vs WAL leefbaarheid class; not TE-additive; tick682
src_ccrek_fed_aju2026_defence_residual,CoA federal BA2026 defence multi-year NATO residual dual,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick683: defence exp 2025-29 17335.8 (+552.8 GDP); 2026 sect16 +188.2; temp finance Russian assets CIT path -942 (2025 1148 not 1208; 2026-29 1016/yr; residual 735 need measures 2027-29); structural normering; higher deficit 4804 of which asset optim 3170 (2026 40pct=1268 not booked conclave; Belfius 20pct sale est 2bn likely 2027; residual gap 1170); NATO 2pct target 13296 (GDP 664778); fill budget 10958 + external 2288 (pens 1988 -40 FPD; norm 168; COFOG 131) = 13246 gap ~50; internal security 177 sect16 + NATO trust 45 FA = 222; specialty mixed police helo BELSPO plane C-UAS BSC; FIPA patrols no reimburse; Euroclear >1bn/yr to 2031 assumption; FOD Fin drag 433 to 2029; Entity II EU MFF 500/yr from 2028 no deal
src_dual_defence_tick683,Dual fed defence NATO financing vs Entity II ratings dual,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,DOGE synthesis CoA dual,2026-08-01,synthesis,Strong dual: fed NATO 13.3bn effort + asset optim opacity vs VL/WAL/FWB Moody dual debt; not TE-additive; tick683
src_ccrek_fed_aju2026_pod_mi_leefloon,CoA federal BA2026 POD MI OCMW RMI wet65 leefloon residual dual,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick684: OCMW toelagen total 2309 (RMI 2133 wet65 176) from IB 2241 (+index 26 +volume 42); save integratiebedrag+5yr wait IB -40.2 BC -13.1 correction +27.1; CoA: 13.1 will not land 2026 entry no longer feasible; integratiebedrag design 70pct not 50 fines 30/15; subsidiary shift RMI to wet65 100pct federal not budgeted; 5yr wait RvS EU+Art23 issues; unemp exclude total 193904 waves; Q1 excl 45592 of 48815 plan 93.4pct; leefloon inflow 17606 = 31.9pct (BRU 27.5 VL 23.5 WAL 37.2 DG 50); OCMW reject 14pct; medical help 100.3 vs 112.3 -12; POD MI +60 social cell
src_dual_pod_mi_leefloon_tick684,Dual POD MI leefloon vs RVA unemp reform Entity II,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,DOGE synthesis CoA dual,2026-08-01,synthesis,Strong dual: unemp exclude 193.9k waves leefloon inflow 31.9pct Q1 vs VL/WAL OCMW; soft save 13.1 dead; not TE-additive; tick684
src_ccrek_vl_delijn_rva_unemp_residual,CoA VL De Lijn BA path + fed RVA unemp residual dual,https://www.ccrek.be/sites/default/files/Docs/2026_28_VlaamseBegroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick685: De Lijn IB net rev +50 (+20.1pct tickets+fines) held from toelage; BA rev -25 vs that; werking +39.4 = GIP 33.7 + OV exp 25 - DWV 12.6 - efficiency 5.5; exploitanten +27.1 (design had -11.1 greening step-up Jul2025); PPS 3.5 missing (2025 revisor 23.7); efficiency MOW De Lijn 5.5 of efficiëntere overheid; Terneuzen 21.5 VEK NL 15 missing. RVA unemp BC 4836.4 (+198.5/+4.3pct): volume +287 (full unemp +17473 units; temp unemp -3851); spilindex +8.2; other -96.7; IB 4637.9; FPB unemp rate 9.6 not 9.1; mantelzorg leave reform +0.8/yr from 1Jul half-year 0.4 not in budget; unemp to ZIV 44.1 path
src_dual_delijn_rva_tick685,Dual De Lijn PT subsidy path vs RVA unemp 4.84bn dual OTW,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,DOGE synthesis CoA VL+fed dual,2026-08-01,synthesis,Strong dual: De Lijn werking/rev path vs WAL OTW; RVA 4.84bn dual leefloon spillover tick684; not TE-additive; tick685src_ccrek_vl_ba2026_efficient_gov
src_dual_efficient_gov_centen_tick686,Dual VL efficientere overheid 120m vs fed centenindex/justice efficiency,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,DOGE synthesis CoA VL+fed dual,2026-08-01,synthesis,Strong dual: VL 120m pack residual 40.5 + centen 17.9 vs fed E1 centenindex 24m + Justice efficiency provis 44m specialty breach; not TE-additive; tick686
src_ccrek_fed_aju2026_return_mantelzorg,CoA fed aju2026 efficient return 75m tracking + mantelzorg unbudgeted dual,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick687: Return efficiency target 75m 2026 removed from Fedasil dot; design deferred IB2027; multi-dept tracking hard (POD MI + Justice). POD MI medical help BC 100.3 vs IB 112.3 (-12) attributed volume illegal-stay urgent care; CoA avg cost/beneficiary falls and no type split so return attribution unverifiable. Mantelzorg law 22 Mar 2026 leave extend 1Jul: RVA +0.8m/yr half-year 0.4 not in BA. Vrijstelling beschikbaarheid extended + rates 15.01->29.27 (unemp) / 24.88 (inschakeling) from 1Mar; CoA min impact 1.2m 2026 and 2.3m/yr from 2027 not in RVA forecasts. Sciensano ~1.3m carers of which ~300k >10h/wk. Dual SS unemp-ZIV 44.1 path.
src_dual_return_mantelzorg_tick687,Dual return 75m untrackable vs mantelzorg unbudgeted vs leefloon/ZIV,https://www.ccrek.be/sites/default/files/Docs/2026_22_Begroting2026A1.pdf,DOGE synthesis CoA dual,2026-08-01,synthesis,Strong dual: return save soft multi-dept; POD MI medical 12m; mantelzorg leave+vrijstelling unbudgeted; not TE-additive; tick687
src_ccrek_vl_ba2026_fonds_deep,CoA VL BA2026 T8-T10 begrotingsfondsen residual deepen dual,https://www.ccrek.be/sites/default/files/Docs/2026_28_VlaamseBegroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick688: T9 funds begin 928.7 end 856.5 rec 866.8 exp 608.6 desaffect 330.4 (-72.2/-7.8pct). VV 180.2 flat (rec40 exp37.4 des2.6). Klimaat begin58.1 end58.5 rec264.5 exp11.3 des252.8; cum historic deficit ~54 vs fund surplus 58.5; REG transfer to Energie +31.6; auction +11.7; ICL 2026 costs 194 (-23). Energie begin290 end257.2 rec218.5 (own166.9+int51.6) exp205.1 des46.2; admin table 56.2 vs art32 max46.2. Wedden onderw begin123.3 end93.6 rec147 exp176.7. Andere begin277 end267 rec196.9 exp178.1 des28.8. ESR rec791.9 internal73.2 part1.1 loans0.6. Vorderingensaldo impact +265.8 (ESR exp526.1). Toelichting 812.9 vs decree 866.8 recon gap. Missing desaffect OS0.8 ESF25.9. VV fines FPS 168.3 (was202.8; -34.5; threshold161.2). Ruiter VAK transfer 1415.3; variable fonds 678.9. VCO15.3 exception fonds verlof opdracht.
src_dual_vl_fonds_deep_tick688,Dual VL fonds 0.86bn T9 matrix vs WAL fonds stocks dual,https://www.ccrek.be/sites/default/files/Docs/2026_28_VlaamseBegroting2026A1.pdf,DOGE synthesis CoA dual,2026-08-01,synthesis,Strong dual: VL T9 856.5 end + Klimaat historic deficit 54 + Energie desaffect conflict vs WAL Kyoto/fonds class; not TE-additive; tick688
src_ccrek_vl_ba2026_ruiter_t8,CoA VL BA2026 T8 ruiter/beleidskredieten domain + BAC/RRI dividend dual,https://www.ccrek.be/sites/default/files/Docs/2026_28_VlaamseBegroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick689: T8 carry VAK 2025->2026 1415.3 (ESR8 126.9; variable fonds 678.9 excluded): FB571 OV75.8 CJSM78.1 MOW527.8 OMG149.8 KBBZJ6.0 WEWILS6.8. BA VAK 67788.9: FB4654.8 OV20245.2 WVG18096.3 CJSM1697.8 MOW7345 OMG3212 KBBZJ6293 WEWILS6069.9 Hogere175. Ruiter not in admin table; algemene toelichting silent. BAC IB div55.5 -> RRI total income35.7 (BAC15.3+BAISA7.9=23.2 to RRI; RRI->PMV32.1 of which PMV->general24.3); O&O provis +7.9 linked RRI def div. VAK-VEK wedge: Oosterweel +2514 VAK; Defensiefonds rebook500; MVP loan +350.3 (280.2 rebook+70.1); school energy loans+100; basiskoten+100; Fluvius VEK1100 of VAK1560. Oosterweel build 986.7 off VR path (IB889.9) still on EU. VV rec324.9 exp800.1.
