gap_id,hierarchy_path,entity_id,what_is_missing,why_it_matters,priority,recipient_body,recipient_email,recipient_postal,draft_letter_path,status,date_ready,date_sent,date_due,date_answered,response_summary,linked_commitment_id,linked_leaderboard_id,created_utc,updated_utc,notes
gap_ebf_jr2025_pdf_opaque_city_dual_2025_unknown_bbr_1_02m_l5,Vlaanderen>Gemeenten>Antwerpen>AG_Energiebesparingsfonds>jr2025_L5,ag_energiebesparingsfonds_antwerpen,"BBC+NBB JR2025 PDFs (GR 2026_GR_00656 / RVB 29.05.2026 jr 4) working URL + J2/J4/J5/T2-T4 + NBB (assets, cash, fin debt, EV, omzet, personnel/VTE, expl/invest/fin, Mijn Verbouwlening deferred stock); city dual 2025 lock and cash vs 2023 lock 0.264555 / 2026 lock 0.591520; 2024 main lock 2024_CBS_00832 euros; restmiddelen exact vs BBR 1.022437; AFM swing -0.130931 to +0.082161",Remaining Antwerp Entity II climate/Energiehuis after CIA Kunsten 1263: city dual jumped 0.265m (2023) to 0.592m (2026) while BBR sits at 1.02m and AFM flipped from -0.131m to +0.082m; 2025 city lock HTML not found; BBC JR2025 approved 29.06.2026 but PDFs not retrievable (ebesluit TLS / NBB empty),8,AG Energiebesparingsfonds / Stad Antwerpen,info@antwerpen.be,Turnhoutsebaan 139 2140 Borgerhout,docs/doge/foi/drafts/gap_ebf_jr2025_pdf_opaque_city_dual_2025_unknown_bbr_1_02m_l5.md,ready,2026-08-17,,,,,comm_ebf_city_rise_0_33m_2023_26,lb_ebf_city_rise_0_33m_2023_26,2026-08-17T08:15:00Z,2026-08-17T08:15:00Z,tick1264; ready not sent; do not send without human OK
gap_digipolis_jr2025_pdf_opaque_assets_73_61m_surplus_0_11m_l5,Vlaanderen>Gemeenten>Antwerpen>AG_Digipolis>jr2025_L5,digipolis_antwerpen,"BBC+NBB JR2025 PDFs (GR 2026_GR_00616 / RVB 29.04.2026) working URL + J2/J4/J5/T2-T4 + NBB (AFM, BBR year/cum, cash, fin debt 31.12.2025, EV, omzet outturn vs member 221.899609m, personnel/VTE vs MJP 45.458m, expl/invest/fin); CBS 2026 college analog of 2025_CBS_03534; why BS 73.605124m beside member omzet 221.899609m; why surplus 0.109871m after 2024 deficit 0.692714m; city 2025 cash vs lock 75.201407+53.527674",Largest remaining Antwerp Entity II ICT vehicle after Zorgbedrijf / Vespa / AGSO / CIA / EBF: member omzet 221.90m and MJP 245.61m sit beside a 73.61m balance sheet and 0.11m surplus; city lock 75.20m (2025) / 38.81m (2026) is only a slice of stad recharge 138.02m; BBC JR2025 approved 29.06.2026 but PDFs not retrievable (ebesluit TLS / NBB 403 / org site empty). Distinct from District09 Gent.,8,AG Digipolis Antwerpen / Stad Antwerpen,info@digipolis.be,Grote Markt 1 2000 Antwerpen / Francis Wellesplein 1 2018 Antwerpen,docs/doge/foi/drafts/gap_digipolis_jr2025_pdf_opaque_assets_73_61m_surplus_0_11m_l5.md,ready,2026-08-17,,,,,comm_digipolis_bs_vs_omzet_221_9m_2025,lb_digipolis_bs_vs_member_omzet_221_9m_2025,2026-08-17T08:20:00Z,2026-08-17T08:20:00Z,tick1265; ready not sent; do not send without human OK
gap_atlas_jr2025_pdf_opaque_city_dual_21_85m_l5,Vlaanderen>Gemeenten>Antwerpen>Atlas_Integratie>jr2025_L5,integratie_inburgering_antwerpen,NBB JR2025 PDF/CSV (Consult 2026-00275703 / GR 2026_GR_00622 bijlagen) working URL + assets/EV/cash/fin debt/subsidies/omzet/personnel/VTE/PnL vs 2024; Atlas budget 2026 PDF; 2025 cash gestort vs lock 21.84602078m; 2025 other-PC Ondernemen/Stadsmarketing lock; VL Gemeenschap cash 2025-26; full 2026 extra-PC list beyond 0.68084233m,Remaining Antwerp Entity II civic-integration EVA-vzw after Digipolis 1265: city dual 21.85m (2025) jumps to 25.83m package + 0.68m extras = 26.51m (2026) while Atlas comms say financing drops; NBB filed 07.07.2026 but PDF 403 / ebesluit TLS / org site has no JR; VL pass-through unpublished,8,vzw Integratie Inburgering Antwerpen Atlas / Stad Antwerpen,atlas@antwerpen.be,Carnotstraat 110 2060 Antwerpen / Grote Markt 1 2000 Antwerpen,docs/doge/foi/drafts/gap_atlas_jr2025_pdf_opaque_city_dual_21_85m_l5.md,ready,2026-08-17,,,,,comm_atlas_city_lock_2025,lb_atlas_city_lock_21_85m_2025,2026-08-17T08:30:00Z,2026-08-17T08:30:00Z,tick1266; ready not sent; do not send without human OK
gap_amal_jr2025_pdf_opaque_city_dual_7_37m_l5,Vlaanderen>Gemeenten>Gent>Amal_Integratie>jr2025_L5,integratie_inburgering_gent,NBB JR2025 PDF/CSV (Consult 0507873093 / loop-ref 2026-00211946 / GR 2026_GR_00587 bijlagen) working URL + assets/EV/cash/fin debt/subsidies/omzet/personnel/VTE/PnL vs 2024; jaarverslag 2025 PDF; SWO 2026-2031 PDF; 2025 city lock from SWO 2020-2025 + GR 24.11.2025 extension through June 2026; 2026 cash gestort vs vastlegging 7.37495591m; VL pass-through confirmation ABB.EVI 5.0778m + ABB.TUR 1.3866976m,Remaining Gent Entity II civic-integration EVA-vzw after AGB cluster 1255-1259: city dual 7.37m (2026) of which VL 6.46m sits beside city-own 0.91m that jumps to 2.06m in 2027; MY envelope 18.64m. Distinct from Atlas Antwerpen (tick1266). JR2025 approved at AV 25.06.2026 but PDFs not retrievable (NBB 403 / GR bijlagen invitation-only / org PDFs stop 2022).,8,EVA vzw Integratie en Inburgering Gent Amal / Stad Gent,info@amal.gent,Kongostraat 42 9000 Gent / Botermarkt 1 9000 Gent,docs/doge/foi/drafts/gap_amal_jr2025_pdf_opaque_city_dual_7_37m_l5.md,ready,2026-08-17,,,,,comm_amal_city_dual_7_37m_2026,lb_amal_city_dual_7_37m_2026,2026-08-17T08:45:00Z,2026-08-17T08:45:00Z,tick1267; ready not sent; do not send without human OK
gap_fiets_jr2025_pdf_opaque_city_dual_2_65m_l5,Vlaanderen>Gemeenten>Gent>Fietsambassade>jr2025_L5,fietsambassade_gent,NBB JR2025 PDF/CSV (Consult 0665587076 / ref 2026-00280899 / GR 2026_GR_00655 bijlage 20260518_DO_Financieel jaarverslag) working URL + assets/EV/cash/fin debt/subsidies/omzet/personnel/VTE/PnL vs 2024; 2025 core SWO lock from 2020-2025 SWO; District09 IT-toelage cash (art.8.g); LDE cash 155540 vs lock 172822,Remaining Gent Entity II bike-service EVA-vzw after AGB cluster 1255-1259 + Amal 1267: city dual 2.65m (2026) of which SWO 2.48m sits beside LDE 0.17m; MY SWO 16.15m. Distinct from Amal/Atlas. JR2025 approved at AV 30.06.2026 but PDFs not retrievable (NBB 403 + GR bijlage besluit-only).,8,EVA vzw De Fietsambassade Gent / Stad Gent,info.defietsambassade@stad.gent,Botermarkt 1 9000 Gent,docs/doge/foi/drafts/gap_fiets_jr2025_pdf_opaque_city_dual_2_65m_l5.md,ready,2026-08-17,,,,,comm_fiets_city_dual_2_65m_2026,lb_fiets_city_dual_2_65m_2026,2026-08-17T09:25:00Z,2026-08-17T09:25:00Z,tick1268; ready not sent; do not send without human OK
gap_mintus_jr2025_pdf_opaque_city_dual_26_36m_l5,Vlaanderen>Gemeenten>Brugge>Mintus>jr2025_L5,mintus_brugge,Mintus own BBC JR2025 (J1-J5) + NBB Consult 0682844465 working URL + assets/EV/cash/fin debt/subsidies/omzet/personnel/VTE/PnL vs 2024; split of nominative werkingstoelage 25.674330m Mintus vs 't SAS; OCMW deelneming 56.95611451m composition; Mintus share of OCMW alternative debt / LT thes 1.53m schedule + transferred ordinary loans outstanding 31.12.2025; 2026 city/OCMW nominative lock; mixed BV0350/BV0119 Mintus cash,Remaining Brugge zorg-EVA Entity II after city GE tick834: city/OCMW 2025 dual 26.36m sits beside an unchanged 56.96m OCMW deelneming and an AFM-distorting 1.53m LT thes repaid by Mintus. Own JR2025 not on org site; NBB consult timeout this box. Distinct from Antwerp/Gent zorg and from sibling SAS/Blauwe Lelie/SPOOR/WOK lines.,8,Mintus / Stad Brugge / OCMW Brugge,zorgverenigingbrugge@ocmw-brugge.be,Ruddershove 4 8000 Brugge / Burg 12 8000 Brugge,docs/doge/foi/drafts/gap_mintus_jr2025_pdf_opaque_city_dual_26_36m_l5.md,ready,2026-08-17,,,,,comm_mintus_city_dual_26_36m_2025,lb_mintus_city_dual_26_36m_2025,2026-08-17T08:40:00Z,2026-08-17T08:40:00Z,tick1269; ready not sent; do not send without human OK
gap_mac_gecorr_afm_neg_0_68m_fin_debt_40_33m_venb_l5,Vlaanderen>Gemeenten>Mechelen>AGB_MAC>jr2025_L5,agb_mac_mechelen,VenB/NBB JR2025 working URL (RvB 08.06.2026 approved; portal 2024 VenW only) + T4 creditor split of fin debt 40.334859m (city vs bank vs Predikheren erfpacht) vs leasing MVA 40.783387m + aangewezen aflossing 3.390818m; 2026-2031 city prijssubsidie lock + venue split of 4.519358m; city-payroll FTE/VTE/kost for MAC venues (BBC personeel N/A); why dividend 0.400m while gecorr AFM -0.677m NEG,Remaining Mechelen Entity II culture AGB after Energiepunt 1162 / SAM 1173 / Rivierenland 1247: city prijssub 4.52m sits beside a 40.33m leasing/erfpacht debt shell and a NEG gecorr AFM while the AGB pays 0.40m dividend back to the city. BBC JR2025 is public; VenB 2025 is not. Distinct from SAM and Energiepunt.,8,AGB MAC / Stad Mechelen,agbmac@mechelen.be,Grote Markt 21 2800 Mechelen,docs/doge/foi/drafts/gap_mac_gecorr_afm_neg_0_68m_fin_debt_40_33m_venb_l5.md,ready,2026-08-17,,,,,comm_mac_fin_debt_40_33m_2025,lb_mac_fin_debt_40_33m_2025,2026-08-17T08:55:00Z,2026-08-17T08:55:00Z,tick1270; ready not sent; do not send without human OK
gap_kruibeke_agb_thin_equity_0_01m_fin_debt_1_71m_prijssub_0_42m_l5,Vlaanderen>Gemeenten>BKZ>AGB_Kruibeke_Sport>jr2025_L5,agb_kruibeke_sport,VenB/NBB JR2025 working URL (NBB SPA this box) + T3 creditor schedule of fin debt 1.709928m city renteloos (incl 887 prior-loan correction) + why cash DROP 179924 to 76768 + why full J5 surplus 35215 to rechthebbenden while nettoactief only 11244 + 2026-2031 nominative prijssub lock (exe 423059.40 excl BTW) + city-payroll FTE for De Dulpop / Rupelmonde (BBC geen personeel),Remaining BKZ Entity II sport AGB after city GE tick883 + Zorgpunt Waasland 1240: city prijssub 0.42m sits beside a 1.71m renteloos city-loan shell and thin equity 0.01m while the full 0.035m surplus is stripped to rechthebbenden. BBC JR2025 is public; VenB 2025 is not. Distinct from IBOGEM and Zorgpunt Waasland.,8,AGB BKZ / Gemeente Beveren-Kruibeke-Zwijndrecht,info@gemeentebkz.be,Gravenplein 8 9120 Beveren,docs/doge/foi/drafts/gap_kruibeke_agb_thin_equity_0_01m_fin_debt_1_71m_prijssub_0_42m_l5.md,ready,2026-08-17,,,,,comm_kruibeke_agb_fin_debt_1_71m_2025,lb_kruibeke_agb_fin_debt_1_71m_2025,2026-08-17T09:30:00Z,2026-08-17T09:30:00Z,tick1271; ready not sent; do not send without human OK
gap_tienen_agb_fin_debt_16_93m_city_loan_10_5m_prijssub_1_99m_l5,Vlaanderen>Gemeenten>Tienen>AGB_Tienen>jr2025_L5,agb_tienen,VenB/NBB JR2025 working URL (NBB SPA this box) + T4 creditor schedule of fin debt 16.925793m split city renteloos ~10.5m vs bank + why cash DROP 763759 to 344130 + nominative 2026-2031 prijssub year-split (exe 2025 1.993499m; MJP MY 14.4m) + city-payroll FTE for CC De Kruisboog / zwembad / Houtemveld (BBC personeel only 37591) + why MJP start debt 18.054m vs JR YE2025 16.926m,Unmined Tienen Entity II culture/sport/patrimonium AGB: city prijssub 1.99m sits beside a 16.93m city+bank debt shell (~10.5m renteloos city on-lend since 2015) while cash drops 0.42m and MJP 2026-2031 locks AFM NEG. BBC JR2025 is public; VenB 2025 is not. Distinct from IBOGEM and AGB Kruibeke/BKZ.,8,AGB Tienen / Stad Tienen,info@tienen.be,Grote Markt 27 3300 Tienen,docs/doge/foi/drafts/gap_tienen_agb_fin_debt_16_93m_city_loan_10_5m_prijssub_1_99m_l5.md,ready,2026-08-17,,,,,comm_tienen_agb_fin_debt_16_93m_2025,lb_tienen_agb_fin_debt_16_93m_2025,2026-08-17T10:05:00Z,2026-08-17T10:05:00Z,tick1272; ready not sent; do not send without human OK
gap_agm_gecorr_afm_neg_0_13m_fin_debt_14_51m_prijssub_5_88m_l5,Vlaanderen>Gemeenten>Leuven>AG_Museum_Leuven>jr2025_L5,ag_museum_leuven,T4 per-loan schedule of fin debt 14.505997m (ALL city 174; bank+leasing 0) + prijssubsidie coefficient/lock for 5.880345m (MJP unpublished factor; beheer art.13 no annual euro) + werkingssub 2.645062m city vs VL Kunstendecreet/Erfgoeddecreet split + why MJP start debt 14.984m vs JR YE 14.506m + NBB Consult working URL (VenB is in org PDF; consult SPA this box) + erfpacht 1 EUR/yr vs buildings 13.666m book,Unmined Leuven Entity II museum AGB: city prijssub 5.88m sits beside a 14.51m all-city loan shell while gecorr AFM is NEG -0.13m and the AGB pays 0.018m inbreng. BBC+NBB JR2025 is public on the org site; NBB consult and the city-loan/prijssub factor internals are not. Distinct from AGSL Leuven and Zorg Leuven.,8,AG Museum Leuven / Stad Leuven,info@leuven.be,Professor Van Overstraetenplein 1 3000 Leuven,docs/doge/foi/drafts/gap_agm_gecorr_afm_neg_0_13m_fin_debt_14_51m_prijssub_5_88m_l5.md,ready,2026-08-17,,,,,comm_agm_fin_debt_14_51m_2025,lb_agm_fin_debt_14_51m_2025,2026-08-17T10:25:00Z,2026-08-17T10:25:00Z,tick1273; ready not sent; do not send without human OK
gap_tienen_city_fin_debt_59_73m_pension_51_29m_agb_dual_2_18m_l5,Vlaanderen>Gemeenten>Tienen>jr2025_L5,city_tienen,City vs OCMW split of J2/J4/J5 + T4 creditor schedule of fin debt 59.733714m (bank 8.000m + other 0.961m) + AGB werksub 2.177924 vs prijssub 1.993499 + pension LT 51.294633 internals + riobrafonds ~2.5m + VTE for personnel 40.670876m + FVA EVA 3.016065 vs AGB equity,"Tienen GE+OCMW package after AGB tick1272: consol BBC is public but city/OCMW split, T4 creditors, AGB 0.185m reconcilatie, pension drop 3.35m and riobrafonds one-off that inflates AFM 5.84m vs MJP 0.25m are unpublished. Distinct from AGB Tienen.",8,Stad Tienen / OCMW Tienen,info@tienen.be,Grote Markt 27 3300 Tienen,docs/doge/foi/drafts/gap_tienen_city_fin_debt_59_73m_pension_51_29m_agb_dual_2_18m_l5.md,ready,2026-08-17,,,,,comm_tienen_city_fin_debt_59_73m_2025,lb_tienen_city_fin_debt_59_73m_2025,2026-08-17T11:15:00Z,2026-08-17T11:15:00Z,tick1274; ready not sent; do not send without human OK
gap_ibogem_pension_4_95m_bbc_opaque_city_dual_6_20m_l5,Vlaanderen>Gemeenten>BKZ>AGB_Ibogem>jr2025_L5,agb_ibogem,BBC J2 AFM/gecorr AFM/BBR/avail BBR (org PDF is NBB VOL-inb only) + pension 4.950069m actuarial basis/cash outflow + city dual 6.197951m werk vs prijs vs verwerking split and 2026-2031 lock + IGS 0213.384.063 to AGB transfer inventory (assets drop 1.595m) + Verrebroek 2015 early-repay proof fin debt 0 + NBB Consult working URL (VenB is in org PDF; consult often SPA this box),Unmined BKZ Entity II waste AGB after IGS-to-AGB conversion: city dual 6.20m sits beside a 4.95m pension provision (42pct of assets) while financial debt is 0. NBB JR2025 is public in the jaarverslag; BBC J2 is not. Distinct from AGB Kruibeke/BKZ sport.,8,AGB Ibogem / Gemeente Beveren-Kruibeke-Zwijndrecht,info@ibogem.be,Schaarbeekstraat 27 9120 Beveren,docs/doge/foi/drafts/gap_ibogem_pension_4_95m_bbc_opaque_city_dual_6_20m_l5.md,ready,2026-08-17,,,,,comm_ibogem_pension_4_95m_2025,lb_ibogem_pension_4_95m_2025,2026-08-17T09:25:00Z,2026-08-17T09:25:00Z,tick1275; ready not sent; do not send without human OK
gap_motena_jr2025_pdf_opaque_city_dual_unknown_l5,Vlaanderen>Gemeenten>Roeselare>Motena>jr2025_L5,motena_roeselare,BBC J1-J5 AFM/gecorr AFM/BBR/avail BBR + NBB VenB internals (assets/fin debt/PnL/personeel/VTE) + city/OCMW dual 2025 lock and 2026-2031 nominative + AV 2.6.2026 besluit + commissarisverslag direct PDF URL + NBB Consult working filing number (org site agendas only; city Cloudflare 403; NBB 403/SPA this box),Unmined Roeselare Entity II zorg EVA (~27 VE; successor of Zorgbedrijf Roeselare). AV 2.6.2026 established JR2025 but the PDF is not fetchable from this box. Distinct from Mintus Brugge. No invented euros.,8,Motena / Stad + OCMW Roeselare,info@motena.be,Rolariusplein 8 bus 201 8800 Roeselare,docs/doge/foi/drafts/gap_motena_jr2025_pdf_opaque_city_dual_unknown_l5.md,ready,2026-08-17,,,,,comm_motena_jr2025_pdf_opaque_2025,,2026-08-17T09:32:00Z,2026-08-17T09:32:00Z,tick1276; ready not sent; do not send without human OK; no invented euros
gap_agbpb_fin_debt_3_00m_gecorr_afm_neg_0_01m_city_huur_0_29m_l5,Vlaanderen>Gemeenten>Bonheiden>AGBPB>jr2025_L5,agb_bonheiden_agbpb,Lessor identity + remaining lease schedule for fin debt 2.995931m; why gecorr AFM -10410 vs AFM +4; city huur nominative 2026-2031 lock (NAC/bib/BODUKAP); composition of fin opbr JUMP 56206; Feestzaal Sint-Martinus BVBA 2025 lock; NBB Consult working filing (BBC PDF is public),Patrimonium AGB is a city-rent / lease-repay shell (huur 0.294m almost equals lease repay 0.249m). Avail BBR NEG and gecorr AFM NEG. Distinct from city GE tick1078. No invented euros.,8,AGB Patrimonium Bonheiden / Gemeente Bonheiden,info@bonheiden.be,Jacques Morrensplein 10 2820 Bonheiden,docs/doge/foi/drafts/gap_agbpb_fin_debt_3_00m_gecorr_afm_neg_0_01m_city_huur_0_29m_l5.md,ready,2026-08-17,,,,,comm_agbpb_fin_debt_3_00m_2025,lb_agbpb_fin_debt_3_00m_2025,2026-08-17T09:38:31Z,2026-08-17T09:38:31Z,tick1277; ready not sent; do not send without human OK
gap_trupark_jr2025_pdf_opaque_city_dual_unknown_l5,Vlaanderen>Gemeenten>Sint-Truiden>AGB_Trupark>jr2025_L5,agb_trupark,BBC J1-J5 AFM/gecorr AFM/BBR/avail BBR + NBB VenB internals (assets/fin debt/PnL/personeel/VTE) + city dual 2025 lock and 2026-2031 nominative + RvB vaststelling JR2025 besluit + NBB Consult working filing number (city site lists JR2024 BBC+NBB only; NBB 403/SPA this box),Unmined Sint-Truiden Entity II parking AGB after AGOST 1156. City publishes JR2024 BBC+NBB (RvB 26.05.2025) but no JR2025 download. Distinct from AGOST / PATRI / Zorgbedrijf ST. No invented euros.,8,AGB Trupark / Stad Sint-Truiden,info.trupark@sint-truiden.be,Gazometerstraat 13 3800 Sint-Truiden,docs/doge/foi/drafts/gap_trupark_jr2025_pdf_opaque_city_dual_unknown_l5.md,ready,2026-08-17,,,,,comm_trupark_jr2025_pdf_opaque_2025,,2026-08-17T09:48:13Z,2026-08-17T09:48:13Z,tick1278; ready not sent; do not send without human OK; no invented euros
gap_machelen_fin_debt_26_37m_pension_15_05m_farys_lease_16_90m_wzc_0_82m_l5,Vlaanderen>Gemeenten>Machelen>jr2025_L5,city_machelen,City vs OCMW split of J2/J4/J5 (BBR/AFM/gecorr/assets/cash/fin debt/pension/pers/VTE) + T4 per-loan creditors for 26.368730m + Farys contract after 9.662578m leasing sale + Matexi PPS remaining + WZC Parkhof VTE/interim 1.408756 vs 0.250m + pension actuarial 15.054233m,Unmined Machelen GE after neighbouring Vilvoorde/Zaventem/Steenokkerzeel. No AGB. Farys sport shell + WZC Parkhof deficit + 8.688m extra repay move the 2025 result. Distinct from AGB MAC Mechelen.,8,Lokaal bestuur Machelen-Diegem / OCMW Machelen,financien@machelen.be,Woluwestraat 1 1830 Machelen,docs/doge/foi/drafts/gap_machelen_fin_debt_26_37m_pension_15_05m_farys_lease_16_90m_wzc_0_82m_l5.md,ready,2026-08-17,,,,,comm_machelen_fin_debt_26_37m_2025,lb_machelen_fin_debt_26_37m_2025,2026-08-17T09:58:00Z,2026-08-17T09:58:00Z,tick1279; ready not sent; do not send without human OK; primary BBC euros
gap_gingelom_fin_debt_3_86m_pension_3_56m_fluvius_reval_9_75m_l5,Vlaanderen>Gemeenten>Gingelom>jr2025_L5,city_gingelom,City vs OCMW split of J2/J4/J5 (BBR/AFM/gecorr/assets/cash/fin debt/pension/pers/VTE) + T4 per-loan creditors for 3.857607m incl 7 kerkfabriek pass-through + Fluvius EV-reval note 9.735233m + pension drop 4.857 to 3.561m + narrative 3.01m vs T4 3.86m,Unmined Gingelom GE after neighbouring Sint-Truiden AGOST/Trupark/PATRI and Landen. No AGB. Fluvius EV-reval jumps assets +11.8m without cash. Distinct from AGB MAC Mechelen.,8,Lokaal bestuur Gingelom / OCMW Gingelom,financien@gingelom.be,Sint-Pieterstraat 1 3890 Gingelom,docs/doge/foi/drafts/gap_gingelom_fin_debt_3_86m_pension_3_56m_fluvius_reval_9_75m_l5.md,ready,2026-08-17,,,,,comm_gingelom_fin_debt_3_86m_2025,lb_gingelom_fin_debt_3_86m_2025,2026-08-17T10:20:00Z,2026-08-17T10:20:00Z,tick1280; ready not sent; do not send without human OK; primary BBC euros
gap_wezembeek_fin_debt_1_25m_pension_3_03m_wokra_3_09m_l5,Vlaanderen>Gemeenten>Wezembeek-Oppem>jr2025_L5,city_wezembeek_oppem,City vs OCMW split of J2/J4/J5 (BBR/AFM/gecorr/assets/cash/fin debt/pension/pers/VTE) + T4 per-loan creditors for 1.252506m (Fluvius OV lease 0.112m of ST due) + Iverlek FVA 9.892496m reval 0.219474m + pension 3.034084m + WOKRA 3.085408m KUL-norm + IGS werksub 0 vs MJP 0.933m,Unmined Wezembeek-Oppem GE after Gingelom 1280 and Machelen 1279. No AGB. Cash-rich (24.9m) with low fin debt (1.25m Fluvius LED). WOKRA shared with Kraainem. Distinct from Zaventem / Tienen.,8,Lokaal bestuur Wezembeek-Oppem / OCMW Wezembeek-Oppem,financien@wezembeek-oppem.be,Louis Marcelisstraat 140 1970 Wezembeek-Oppem,docs/doge/foi/drafts/gap_wezembeek_fin_debt_1_25m_pension_3_03m_wokra_3_09m_l5.md,ready,2026-08-17,,,,,comm_wezembeek_fin_debt_1_25m_2025,lb_wezembeek_fin_debt_1_25m_2025,2026-08-17T10:45:00Z,2026-08-17T10:45:00Z,tick1281; ready not sent; do not send without human OK; primary BBC euros
gap_agbmp_equity_neg_0_66m_fin_debt_27_81m_city_loan_8_50m_l5,Vlaanderen>Gemeenten>Houthalen-Helchteren>AGB_Masterplan>jr2025_L5,agb_houthalen_masterplan,BBC J2 AFM/BBR/gecorr/avail + T4 per-loan creditors for fin debt 27.808060m (LT bank/leasing 16.410049 + overige leningen 8.495738 + ST due 1.397729 + ST bank 1.504544) + confirm city dual vs trade rec 3.090715 + VTE/pers (code 62 blank) + NBB consult working URL,Unmined Houthalen-Helchteren AGB Masterplan after Wezembeek-Oppem 1281. NEG equity 0.658m on 27.808m fin debt / 27.293m assets. Sibling AGB Sport 0898.822.982 and city GE BBC not this unit.,8,AGB Masterplan / Gemeente Houthalen-Helchteren,financien@houthalen-helchteren.be,Pastorijstraat 30 3530 Houthalen-Helchteren,docs/doge/foi/drafts/gap_agbmp_equity_neg_0_66m_fin_debt_27_81m_city_loan_8_50m_l5.md,ready,2026-08-17,,,,,comm_agbmp_fin_debt_27_81m_2025,lb_agbmp_fin_debt_27_81m_2025,2026-08-17T10:50:00Z,2026-08-17T10:50:00Z,tick1282; ready not sent; do not send without human OK; primary NBB euros; BBC J2 opaque
gap_agbsp_fin_debt_10_72m_lease_10_19m_div_0_11m_l5,Vlaanderen>Gemeenten>Houthalen-Helchteren>AGB_Sport>jr2025_L5,agb_houthalen_sport,BBC J2 AFM/BBR/gecorr/avail + T4/6.6 per-loan creditors for fin debt 10.720972m (LT bank/leasing 10.525002 + ST due 0.195971) + lessor of leasing MVA 10.185119 + city dual vs dividend 0.108187 + VTE/pers (code 62 blank) + why other rec 0.911905 vanished + NBB consult working URL,Unmined Houthalen-Helchteren AGB Sport after sibling Masterplan 1282. Thin equity 0.114m on 10.721m fin debt / 10.964m assets. Lease shell 10.185m. City GE BBC not this unit.,8,AGB Sport / Gemeente Houthalen-Helchteren,financien@houthalen-helchteren.be,Pastorijstraat 30 3530 Houthalen-Helchteren,docs/doge/foi/drafts/gap_agbsp_fin_debt_10_72m_lease_10_19m_div_0_11m_l5.md,ready,2026-08-17,,,,,comm_agbsp_fin_debt_10_72m_2025,lb_agbsp_fin_debt_10_72m_2025,2026-08-17T11:25:00Z,2026-08-17T11:25:00Z,tick1283; ready not sent; do not send without human OK; primary NBB euros; BBC J2 opaque
